#Frame      heavyRMSD
    4950       2.2262
    4951       2.2039
    4952       2.1443
    4953       2.0654
    4954       2.2391
    4955       2.0710
    4956       2.2190
    4957       2.1632
    4958       2.2808
    4959       2.1038
    4960       2.3271
    4961       2.1390
    4962       2.0839
    4963       2.1057
    4964       2.1261
    4965       2.1342
    4966       2.1232
    4967       2.2020
    4968       2.0384
    4969       2.1739
    4970       2.1301
    4971       1.9994
    4972       2.1042
    4973       2.1032
    4974       2.3823
    4975       2.1573
    4976       2.2222
    4977       2.2496
    4978       2.3454
    4979       2.2205
    4980       2.2818
    4981       2.2328
    4982       2.3751
    4983       2.2446
    4984       2.1314
    4985       2.2724
    4986       2.3424
    4987       2.1248
    4988       2.1064
    4989       2.1091
    4990       1.9593
    4991       2.0328
    4992       2.0210
    4993       2.0370
    4994       2.0759
    4995       1.9849
    4996       1.9122
    4997       2.0639
    4998       2.1735
    4999       1.9858
    5000       2.0567
    5001       2.0275
    5002       1.9181
    5003       1.9114
    5004       1.9792
    5005       2.0461
    5006       1.9529
    5007       1.9485
    5008       1.8204
    5009       1.8442
    5010       1.9205
    5011       1.9130
    5012       1.8296
    5013       1.8691
    5014       1.9065
    5015       1.9762
    5016       1.8994
    5017       1.9465
    5018       1.9917
    5019       2.0109
    5020       2.0493
    5021       2.0805
    5022       2.1372
    5023       2.0321
    5024       2.0214
    5025       2.0026
    5026       1.9224
    5027       2.0229
    5028       2.0042
    5029       2.0989
    5030       2.1364
    5031       1.9873
    5032       1.9114
    5033       1.8809
    5034       2.1288
    5035       2.1587
    5036       1.9542
    5037       2.0390
    5038       2.1274
    5039       1.9214
    5040       2.0400
    5041       2.0474
    5042       2.0510
    5043       1.9785
    5044       2.1537
    5045       1.9774
    5046       1.9649
    5047       2.2267
    5048       2.1197
    5049       2.1005
    5050       2.2226
    5051       2.0308
    5052       2.2039
    5053       2.0413
    5054       2.1568
    5055       2.0895
    5056       2.0870
    5057       2.1207
    5058       2.1747
    5059       2.0804
    5060       2.0181
    5061       2.0649
    5062       2.0602
    5063       1.9614
    5064       2.0586
    5065       2.0993
    5066       2.1906
    5067       2.0569
    5068       2.1605
    5069       2.0308
    5070       2.0238
    5071       1.9400
    5072       1.9768
    5073       2.2113
    5074       1.9587
    5075       1.9130
    5076       1.9624
    5077       2.0114
    5078       2.0758
    5079       2.0008
    5080       1.9745
    5081       1.9947
    5082       1.9919
    5083       1.9099
    5084       1.9616
    5085       1.9313
    5086       2.0358
    5087       2.2287
    5088       2.1385
    5089       2.0496
    5090       1.8903
    5091       1.9306
    5092       2.0540
    5093       1.8700
    5094       1.9739
    5095       1.9359
    5096       2.0871
    5097       2.0249
    5098       2.0698
    5099       2.2564
    5100       2.0720
    5101       2.1712
    5102       1.8214
    5103       2.0384
    5104       2.0887
    5105       1.8623
    5106       1.9818
    5107       1.9401
    5108       1.9172
    5109       1.9037
    5110       1.8720
    5111       1.9267
    5112       1.9323
    5113       2.0960
    5114       2.1757
    5115       2.0235
    5116       2.0828
    5117       2.0633
    5118       1.9642
    5119       1.8013
    5120       1.9313
    5121       2.1304
    5122       1.8699
    5123       1.8753
    5124       1.9322
    5125       1.9811
    5126       1.8554
    5127       1.9542
    5128       2.0541
    5129       1.9652
    5130       1.9927
    5131       1.9028
    5132       1.9817
    5133       1.9519
    5134       1.8137
    5135       1.8981
    5136       1.9762
    5137       1.9629
    5138       2.1935
    5139       2.1785
    5140       2.3313
    5141       1.8965
    5142       2.0576
    5143       2.1609
    5144       1.8717
    5145       1.9568
    5146       2.0296
    5147       2.0023
    5148       2.0989
    5149       1.8912
    5150       1.9054
    5151       1.9642
    5152       1.9455
    5153       1.9005
    5154       1.9625
    5155       1.8641
    5156       1.9778
    5157       1.9579
    5158       2.0208
    5159       1.8935
    5160       2.0053
    5161       1.8872
    5162       1.9743
    5163       2.0695
    5164       2.2459
    5165       2.1520
    5166       2.1677
    5167       2.0643
    5168       2.1031
    5169       2.0574
    5170       2.0245
    5171       2.0009
    5172       1.9982
    5173       2.3403
    5174       2.0493
    5175       1.9347
    5176       2.0194
    5177       1.8732
    5178       1.9541
    5179       1.9459
    5180       1.8436
    5181       2.0035
    5182       2.0356
    5183       2.0785
    5184       2.0083
    5185       2.1119
    5186       2.0184
    5187       2.0638
    5188       1.9492
    5189       1.9640
    5190       1.9554
    5191       1.9165
    5192       2.0167
    5193       1.9682
    5194       2.0358
    5195       2.0351
    5196       1.9665
    5197       1.9783
    5198       2.0029
    5199       2.0044
    5200       1.9936
    5201       2.0822
    5202       2.0517
    5203       2.0520
    5204       1.9879
    5205       2.0815
    5206       2.0378
    5207       2.1376
    5208       2.1376
    5209       2.0965
    5210       2.2658
    5211       2.1054
    5212       2.1165
    5213       2.0219
    5214       2.1390
    5215       2.0579
    5216       1.9447
    5217       1.8884
    5218       2.0579
    5219       1.9675
    5220       2.1063
    5221       2.0036
    5222       2.0106
    5223       1.9967
    5224       2.0071
    5225       1.9491
    5226       1.9723
    5227       2.1195
    5228       2.1824
    5229       1.9741
    5230       2.2550
    5231       1.9718
    5232       1.9705
    5233       2.1351
    5234       2.3042
    5235       2.0826
    5236       2.1716
    5237       2.2080
    5238       2.0965
    5239       2.0124
    5240       2.0637
    5241       1.9381
    5242       1.9455
    5243       1.9672
    5244       1.9282
    5245       2.1142
    5246       2.0240
    5247       1.8065
    5248       2.0641
    5249       2.0516
    5250       1.8251
    5251       1.9206
    5252       2.0997
    5253       1.9725
    5254       1.8834
    5255       1.9983
    5256       2.0237
    5257       1.9954
    5258       1.9597
    5259       1.8419
    5260       1.9019
    5261       1.9143
    5262       2.0678
    5263       1.9678
    5264       1.8787
    5265       1.9934
    5266       2.1017
    5267       2.2141
    5268       2.1592
    5269       2.2200
    5270       1.9499
    5271       2.1468
    5272       1.9592
    5273       1.9461
    5274       1.8965
    5275       2.0148
    5276       1.9571
    5277       2.0082
    5278       1.9177
    5279       2.0360
    5280       2.1152
    5281       1.9845
    5282       2.0315
    5283       1.9817
    5284       2.0470
    5285       2.0836
    5286       2.0618
    5287       2.0949
    5288       2.0444
    5289       2.1244
    5290       2.1132
    5291       2.0124
    5292       2.1159
    5293       2.0514
    5294       1.9007
    5295       1.9026
    5296       2.0115
    5297       2.1657
    5298       2.0432
    5299       2.1084
    5300       2.0711
    5301       2.0428
    5302       2.0050
    5303       2.0485
    5304       2.0980
    5305       2.2581
    5306       2.1666
    5307       2.2659
    5308       2.0879
    5309       2.3324
    5310       2.1272
    5311       2.3444
    5312       2.1635
    5313       2.1587
    5314       2.2998
    5315       2.1608
    5316       2.2055
    5317       2.3679
    5318       2.0992
    5319       2.2744
    5320       2.1732
    5321       2.0634
    5322       2.0640
    5323       2.1717
    5324       2.2423
    5325       2.1994
    5326       2.1845
    5327       2.2527
    5328       2.3504
    5329       2.1300
    5330       2.1650
    5331       1.9382
    5332       2.0053
    5333       2.1286
    5334       2.2345
    5335       2.2182
    5336       2.0671
    5337       2.1674
    5338       2.1053
    5339       2.1426
    5340       2.0496
    5341       2.1153
    5342       2.1996
    5343       2.1078
    5344       2.0584
    5345       2.1323
    5346       2.0920
    5347       2.1567
    5348       2.1567
    5349       2.1410
    5350       2.2268
    5351       2.2545
    5352       1.9980
    5353       2.1978
    5354       2.0572
    5355       2.1261
    5356       2.2296
    5357       2.2373
    5358       2.3045
    5359       2.2182
    5360       2.1499
    5361       2.0602
    5362       2.1480
    5363       2.0664
    5364       2.2227
    5365       2.1742
    5366       2.0680
    5367       2.1639
    5368       2.1851
    5369       2.1530
    5370       2.1912
    5371       2.2029
    5372       2.0765
    5373       2.0899
    5374       2.1268
    5375       2.1598
    5376       2.1518
    5377       2.1984
    5378       2.1589
    5379       2.0419
    5380       2.1589
    5381       2.0087
    5382       2.2649
    5383       2.1080
    5384       2.0705
    5385       2.1867
    5386       2.1638
    5387       2.1826
    5388       2.2193
    5389       2.1280
    5390       2.2580
    5391       2.3271
    5392       2.2557
    5393       2.1304
    5394       2.1046
    5395       2.1768
    5396       2.2708
    5397       2.4151
    5398       2.2364
    5399       2.2044
    5400       2.3763
    5401       2.2792
    5402       2.2024
    5403       2.2817
    5404       2.1000
    5405       2.1415
    5406       2.1817
    5407       2.1338
    5408       2.1685
    5409       2.0806
    5410       2.1340
    5411       2.1481
    5412       2.2056
    5413       2.2272
    5414       2.0932
    5415       2.1670
    5416       2.2413
    5417       2.1894
    5418       2.1856
    5419       2.1859
    5420       2.0713
    5421       2.1461
    5422       2.2285
    5423       2.0790
    5424       2.1312
    5425       2.1946
    5426       2.2071
    5427       2.2271
    5428       2.2807
    5429       2.2692
    5430       2.1963
    5431       2.2037
    5432       2.0921
    5433       2.2124
    5434       2.1743
    5435       2.2313
    5436       2.2265
    5437       2.0978
    5438       2.1462
    5439       2.0640
    5440       2.2566
    5441       2.2161
    5442       2.1227
    5443       1.9554
    5444       1.9929
    5445       1.9730
    5446       1.9946
    5447       2.0491
    5448       2.1629
    5449       2.1350
    5450       2.0868
    5451       2.1282
    5452       2.1917
    5453       2.0936
    5454       2.1411
    5455       2.0189
    5456       2.1836
    5457       2.0735
    5458       2.0269
    5459       2.0640
    5460       2.1892
    5461       2.2051
    5462       2.0903
    5463       2.1435
    5464       2.1820
    5465       2.2589
    5466       2.0906
    5467       2.1002
    5468       2.1304
    5469       2.1818
    5470       2.1021
    5471       2.2059
    5472       2.2651
    5473       2.2126
    5474       2.1799
    5475       2.1676
    5476       2.1964
    5477       2.0926
    5478       2.1157
    5479       2.2279
    5480       2.2126
    5481       2.1574
    5482       2.2693
    5483       2.2361
    5484       2.0485
    5485       2.3171
    5486       2.1646
    5487       2.2626
    5488       2.2207
    5489       2.3355
    5490       2.2162
    5491       2.1352
    5492       2.0933
    5493       2.1943
    5494       2.2349
    5495       2.1301
    5496       2.0493
    5497       2.0340
    5498       2.1405
    5499       2.1792
    5500       2.1460
    5501       2.1252
    5502       2.1125
    5503       2.1337
    5504       2.0872
    5505       2.1040
    5506       2.1063
    5507       2.3459
    5508       2.1728
    5509       1.9755
    5510       1.9961
    5511       1.9845
    5512       2.1446
    5513       2.0047
    5514       2.0353
    5515       1.9454
    5516       2.0167
    5517       2.0094
    5518       2.1635
    5519       2.2812
    5520       2.2867
    5521       2.2208
    5522       2.2333
    5523       2.1556
    5524       2.1843
    5525       2.1883
    5526       2.0775
    5527       2.0579
    5528       2.0203
    5529       2.0958
    5530       2.0393
    5531       2.0258
    5532       2.1746
    5533       2.0321
    5534       2.1190
    5535       2.0620
    5536       2.0442
    5537       1.9069
    5538       1.9358
    5539       2.0690
    5540       2.0702
    5541       1.9639
    5542       1.9822
    5543       2.0028
    5544       1.9668
    5545       1.9300
    5546       2.0039
    5547       2.0066
    5548       1.9665
    5549       2.0328
    5550       1.9503
    5551       2.0363
    5552       1.9301
    5553       1.9917
    5554       1.9582
    5555       2.0922
    5556       2.0543
    5557       2.0698
    5558       2.0075
    5559       2.0283
    5560       2.0508
    5561       2.0690
    5562       2.1097
    5563       2.0497
    5564       1.9651
    5565       2.0341
    5566       2.1864
    5567       2.2468
    5568       2.1265
    5569       2.0038
    5570       2.0077
    5571       2.0358
    5572       2.1296
    5573       1.9582
    5574       2.0706
    5575       2.0266
    5576       2.1267
    5577       2.1043
    5578       1.9673
    5579       2.0800
    5580       2.0773
    5581       1.9354
    5582       2.0080
    5583       2.0543
    5584       2.1547
    5585       2.1819
    5586       2.0203
    5587       2.0489
    5588       2.0304
    5589       2.1268
    5590       2.3339
    5591       2.0939
    5592       2.1904
    5593       2.2126
    5594       2.1924
    5595       2.4041
    5596       2.4048
    5597       2.1945
    5598       2.1166
    5599       2.2157
    5600       2.1770
    5601       2.1423
    5602       2.2105
    5603       2.1040
    5604       2.1336
    5605       2.1216
    5606       1.9775
    5607       2.0491
    5608       2.0827
    5609       2.1452
    5610       2.0674
    5611       2.0832
    5612       2.2414
    5613       2.1099
    5614       2.1836
    5615       2.1787
    5616       2.0865
    5617       2.0779
    5618       2.0437
    5619       2.2034
    5620       2.0131
    5621       2.0554
    5622       2.1319
    5623       2.0070
    5624       2.1357
    5625       2.0648
    5626       2.1729
    5627       2.1063
    5628       1.9413
    5629       1.9335
    5630       2.0067
    5631       2.0284
    5632       2.0068
    5633       2.0812
    5634       2.0221
    5635       1.9876
    5636       2.0493
    5637       2.0604
    5638       2.1879
    5639       2.0349
    5640       1.9937
    5641       2.0778
    5642       1.9698
    5643       2.0540
    5644       2.1158
    5645       2.1737
    5646       2.1834
    5647       2.0397
    5648       2.0845
    5649       2.0903
    5650       2.0744
    5651       2.0338
    5652       2.1617
    5653       2.0887
    5654       2.1344
    5655       2.0568
    5656       2.1800
    5657       2.1293
    5658       2.2814
    5659       2.1597
    5660       2.1068
    5661       2.0806
    5662       2.1414
    5663       2.0638
    5664       2.1441
    5665       2.2190
    5666       2.1626
    5667       2.1022
    5668       2.2585
    5669       2.1128
    5670       2.0827
    5671       2.0148
    5672       2.0724
    5673       2.1109
    5674       2.0548
    5675       2.0732
    5676       1.9200
    5677       2.0550
    5678       2.0608
    5679       2.0077
    5680       2.0647
    5681       2.2231
    5682       2.0905
    5683       2.0401
    5684       2.1396
    5685       2.2248
    5686       2.1721
    5687       2.0595
    5688       2.0764
    5689       2.0925
    5690       2.1152
    5691       2.0982
    5692       2.1324
    5693       2.1695
    5694       2.1402
    5695       2.1627
    5696       2.2592
    5697       2.2701
    5698       2.1674
    5699       2.1245
    5700       2.0735
    5701       2.1434
    5702       2.1111
    5703       2.1715
    5704       2.1887
    5705       2.1825
    5706       2.1288
    5707       2.2031
    5708       2.1127
    5709       2.0834
    5710       2.1846
    5711       2.2210
    5712       2.1334
    5713       2.1574
    5714       2.1083
    5715       2.1480
    5716       2.0485
    5717       2.0894
    5718       2.0557
    5719       2.0217
    5720       2.0924
    5721       2.1699
    5722       2.1974
    5723       2.3163
    5724       2.2980
    5725       2.2382
    5726       2.2220
    5727       2.1711
    5728       2.2042
    5729       2.2511
    5730       2.1829
    5731       2.1211
    5732       2.2305
    5733       2.1961
    5734       2.1804
    5735       1.9951
    5736       2.1592
    5737       2.0492
    5738       2.1040
    5739       2.1219
    5740       2.0755
    5741       2.1071
    5742       2.1209
    5743       2.1622
    5744       2.1266
    5745       2.1132
    5746       2.0191
    5747       2.1021
    5748       2.0965
    5749       2.2007
    5750       2.1251
    5751       2.0226
    5752       1.9882
    5753       2.0638
    5754       2.0150
    5755       2.0491
    5756       2.0212
    5757       1.9967
    5758       2.0238
    5759       2.1044
    5760       2.2228
    5761       2.0221
    5762       2.0482
    5763       2.0775
    5764       2.0367
    5765       2.1870
    5766       2.2030
    5767       2.1936
    5768       2.1497
    5769       2.1523
    5770       2.1914
    5771       2.2519
    5772       2.2667
    5773       2.2508
    5774       2.2067
    5775       2.2442
    5776       2.2803
    5777       2.1973
    5778       2.2127
    5779       2.2429
    5780       2.0523
    5781       2.0936
    5782       2.0861
    5783       2.0617
    5784       2.1787
    5785       2.0529
    5786       2.2134
    5787       2.1676
    5788       2.0826
    5789       2.0805
    5790       2.1945
    5791       2.1689
    5792       2.2388
    5793       2.1899
    5794       2.0654
    5795       2.2666
    5796       2.1587
    5797       2.2235
    5798       2.2538
    5799       2.1908
    5800       2.2195
    5801       2.1956
    5802       2.1147
    5803       2.2091
    5804       2.2414
    5805       2.2447
    5806       2.2392
    5807       2.4043
    5808       2.2401
    5809       2.2485
    5810       2.3152
    5811       2.1460
    5812       2.2448
    5813       2.3600
    5814       2.1469
    5815       2.2449
    5816       2.3180
    5817       2.2313
    5818       2.1470
    5819       2.0716
    5820       2.1951
    5821       2.2801
    5822       2.1538
    5823       2.2117
    5824       2.2570
    5825       2.2542
    5826       2.1442
    5827       2.1984
    5828       2.3063
    5829       2.1252
    5830       2.1157
    5831       2.0409
    5832       2.0953
    5833       2.1169
    5834       2.3217
    5835       2.1613
    5836       2.1354
    5837       2.1313
    5838       2.1086
    5839       2.1256
    5840       2.1462
    5841       2.1388
    5842       2.2454
    5843       2.0423
    5844       2.1878
    5845       2.1159
    5846       2.1748
    5847       2.2178
    5848       2.1237
    5849       2.3180
    5850       2.2357
    5851       2.1749
    5852       2.1473
    5853       2.1199
    5854       2.1428
    5855       2.1670
    5856       2.1765
    5857       2.0904
    5858       2.2538
    5859       2.1565
    5860       2.1782
    5861       1.9166
    5862       2.2554
    5863       2.2420
    5864       2.1019
    5865       2.0853
    5866       2.1138
    5867       2.2096
    5868       2.2926
    5869       2.1400
    5870       2.0448
    5871       2.1184
    5872       2.0758
    5873       2.2012
    5874       2.1524
    5875       2.2987
    5876       2.2639
    5877       2.1432
    5878       2.2077
    5879       2.2064
    5880       2.2608
    5881       2.0971
    5882       2.0819
    5883       2.1759
    5884       2.1450
    5885       2.1609
    5886       2.1506
    5887       2.0786
    5888       2.1655
    5889       2.1435
    5890       2.1798
    5891       2.2168
    5892       2.1688
    5893       2.0851
    5894       2.0187
    5895       2.0573
    5896       2.0819
    5897       2.2053
    5898       2.1260
    5899       2.1711
    5900       2.1110
    5901       2.1003
    5902       2.1320
    5903       2.1171
    5904       2.0731
    5905       2.1813
    5906       2.0940
    5907       2.0561
    5908       2.0833
    5909       2.0271
    5910       2.0900
    5911       2.1311
    5912       2.1664
    5913       2.1138
    5914       2.0591
    5915       2.1167
    5916       2.2075
    5917       2.2427
    5918       2.1823
    5919       2.0771
    5920       2.1948
    5921       2.1807
    5922       2.1323
    5923       2.2914
    5924       2.2114
    5925       2.1094
    5926       2.2256
    5927       2.2392
    5928       2.2722
    5929       2.3137
    5930       2.1828
    5931       2.2735
    5932       2.0675
    5933       2.1219
    5934       2.2353
    5935       2.1347
    5936       2.1735
    5937       2.2523
    5938       2.3209
    5939       2.1458
    5940       2.3234
    5941       2.2997
    5942       2.1672
    5943       2.1586
    5944       2.1129
    5945       2.1899
    5946       2.1361
    5947       2.2107
    5948       2.1292
    5949       2.2325
    5950       2.0328
    5951       2.1252
    5952       2.1107
    5953       2.0803
    5954       2.2873
    5955       2.1576
    5956       2.1239
    5957       2.0191
    5958       2.1464
    5959       2.0102
    5960       1.9532
    5961       1.9813
    5962       2.2374
    5963       2.0320
    5964       2.2329
    5965       2.1211
    5966       2.0289
    5967       2.0312
    5968       2.0631
    5969       2.0157
    5970       2.0519
    5971       1.9888
    5972       2.0472
    5973       2.0461
    5974       2.0920
    5975       1.9995
    5976       2.0373
    5977       2.0159
    5978       2.0099
    5979       2.0001
    5980       2.0955
    5981       2.2395
    5982       2.1538
    5983       2.1134
    5984       2.1324
    5985       2.0871
    5986       2.0379
    5987       2.0916
    5988       2.0069
    5989       1.9984
    5990       2.1677
    5991       2.2680
    5992       2.3351
    5993       2.2561
    5994       2.1947
    5995       2.2954
    5996       2.0731
    5997       2.1285
    5998       2.1720
    5999       2.2149
    6000       2.2140
    6001       2.0543
    6002       2.1525
    6003       2.1630
    6004       2.2742
    6005       2.2760
    6006       2.2236
    6007       2.1899
    6008       2.2245
    6009       2.0679
    6010       2.1831
    6011       2.1303
    6012       2.1449
    6013       2.0640
    6014       2.0560
    6015       2.0072
    6016       1.9178
    6017       1.9290
    6018       2.0179
    6019       1.9050
    6020       2.0947
    6021       2.1182
    6022       2.1284
    6023       1.8818
    6024       1.9919
    6025       1.9517
    6026       1.8714
    6027       1.9987
    6028       2.1405
    6029       2.1835
    6030       2.1510
    6031       1.9626
    6032       2.0820
    6033       2.0594
    6034       2.1673
    6035       2.1479
    6036       2.1136
    6037       2.0373
    6038       2.1011
    6039       2.0711
    6040       2.4500
    6041       2.3106
    6042       2.1945
    6043       2.2088
    6044       2.0843
    6045       1.9576
    6046       2.0656
    6047       2.1866
    6048       2.1523
    6049       1.9672
    6050       2.0307
    6051       2.0887
    6052       2.0136
    6053       2.1333
    6054       2.4286
    6055       2.1793
    6056       2.1377
    6057       2.0568
    6058       2.0232
    6059       2.1230
    6060       1.9485
    6061       2.0419
    6062       2.0516
    6063       2.0318
    6064       1.9960
    6065       2.0694
    6066       2.1292
    6067       1.9491
    6068       1.9534
    6069       1.9896
    6070       2.0256
    6071       2.1067
    6072       1.9517
    6073       1.8955
    6074       2.1138
    6075       2.1889
    6076       2.1780
    6077       2.0818
    6078       1.9913
    6079       2.1792
    6080       2.1017
    6081       2.1672
    6082       2.1682
    6083       2.1506
    6084       2.1976
    6085       2.1446
    6086       2.0659
    6087       2.0477
    6088       2.0718
    6089       2.1543
    6090       2.1297
    6091       2.0068
    6092       1.9982
    6093       1.9907
    6094       2.0736
    6095       2.0806
    6096       2.0612
    6097       1.9121
    6098       2.0905
    6099       1.9069
    6100       2.0739
    6101       2.1871
    6102       1.9469
    6103       2.1429
    6104       2.1047
    6105       1.9422
    6106       1.9714
    6107       1.9985
    6108       1.9304
    6109       2.0474
    6110       1.9947
    6111       1.9411
    6112       1.9549
    6113       2.1640
    6114       2.0626
    6115       1.9617
    6116       2.0713
    6117       2.0525
    6118       1.9588
    6119       2.0818
    6120       2.2829
    6121       1.9167
    6122       2.1341
    6123       2.0782
    6124       2.2117
    6125       2.1592
    6126       2.1575
    6127       2.1533
    6128       2.2658
    6129       2.1493
    6130       2.4616
    6131       2.2043
    6132       2.2028
    6133       2.2205
    6134       2.3656
    6135       2.2758
    6136       2.2138
    6137       2.3214
    6138       2.2804
    6139       2.3872
    6140       2.4448
    6141       2.2893
    6142       2.1869
    6143       2.2748
    6144       2.1623
    6145       2.1122
    6146       2.1035
    6147       2.4211
    6148       2.3007
    6149       2.3406
    6150       2.2872
    6151       2.3150
    6152       2.2122
    6153       2.1922
    6154       2.2493
    6155       2.3793
    6156       2.3270
    6157       2.2984
    6158       2.3317
    6159       2.2218
    6160       2.2781
    6161       2.2854
    6162       2.5945
    6163       2.2744
    6164       2.2071
    6165       2.2894
    6166       2.3036
    6167       2.2619
    6168       2.1171
    6169       2.1309
    6170       2.0391
    6171       2.1787
    6172       1.9465
    6173       2.1674
    6174       2.2040
    6175       2.2084
    6176       2.0991
    6177       2.2500
    6178       2.1874
    6179       2.1336
    6180       2.1624
    6181       2.3968
    6182       2.0515
    6183       2.1071
    6184       2.1988
    6185       2.3013
    6186       2.1263
    6187       2.1137
    6188       2.2089
    6189       2.1776
    6190       2.2965
    6191       2.1499
    6192       2.1512
    6193       2.1305
    6194       2.1675
    6195       2.2342
    6196       2.2621
    6197       2.2016
    6198       2.3177
    6199       2.2768
    6200       2.2666
    6201       2.2501
    6202       2.1164
    6203       2.2357
    6204       2.2685
    6205       2.3643
    6206       2.2323
    6207       2.2100
    6208       1.9884
    6209       2.0540
    6210       2.0971
    6211       2.2113
    6212       2.0859
    6213       2.2276
    6214       2.0944
    6215       2.3384
    6216       2.2278
    6217       2.2584
    6218       2.2648
    6219       2.3321
    6220       2.2517
    6221       2.2213
    6222       2.1225
    6223       2.2437
    6224       2.2195
    6225       2.0338
    6226       2.0122
    6227       2.2380
    6228       2.0841
    6229       2.1343
    6230       2.2398
    6231       2.1302
    6232       2.0896
    6233       2.1352
    6234       2.0854
    6235       2.0679
    6236       2.1477
    6237       2.0626
    6238       2.0345
    6239       2.0223
    6240       1.9351
    6241       2.1070
    6242       1.9749
    6243       2.0984
    6244       2.0885
    6245       1.9272
    6246       1.9696
    6247       2.1075
    6248       2.0799
    6249       1.8447
    6250       1.9269
    6251       2.1658
    6252       2.0983
    6253       2.1819
    6254       2.0941
    6255       2.0258
    6256       2.1289
    6257       2.1796
    6258       1.9770
    6259       2.0023
    6260       2.0377
    6261       2.0124
    6262       2.1231
    6263       2.0851
    6264       2.0655
    6265       2.1238
    6266       2.1598
    6267       2.0890
    6268       2.2089
    6269       2.1352
    6270       2.0949
    6271       2.0686
    6272       2.1414
    6273       2.2520
    6274       2.2663
    6275       2.0586
    6276       2.1948
    6277       2.0110
    6278       2.0113
    6279       2.0875
    6280       1.9859
    6281       2.0365
    6282       2.3790
    6283       2.1422
    6284       2.2182
    6285       2.2655
    6286       2.1482
    6287       2.0639
    6288       2.0065
    6289       2.1739
    6290       2.2188
    6291       2.2792
    6292       2.1375
    6293       2.1120
    6294       2.2167
    6295       2.2309
    6296       2.0888
    6297       2.0888
    6298       2.2157
    6299       2.1879
    6300       2.1219
    6301       2.2481
    6302       2.2226
    6303       2.0118
    6304       1.9741
    6305       2.1621
    6306       2.0006
    6307       2.1197
    6308       2.0450
    6309       1.9920
    6310       2.0146
    6311       2.2315
    6312       2.1905
    6313       1.9920
    6314       2.1026
    6315       2.1229
    6316       2.0107
    6317       2.1320
    6318       2.0704
    6319       2.1712
    6320       2.0792
    6321       2.0237
    6322       2.0126
    6323       2.0827
    6324       2.0606
    6325       2.0592
    6326       2.1154
    6327       2.1690
    6328       2.0849
    6329       1.9670
    6330       1.9492
    6331       1.8992
    6332       2.1399
    6333       2.1046
    6334       2.1235
    6335       1.8678
    6336       1.9489
    6337       1.9850
    6338       2.0300
    6339       1.9629
    6340       1.9929
    6341       2.0446
    6342       2.0484
    6343       1.9952
    6344       2.1506
    6345       2.0231
    6346       2.0691
    6347       2.0040
    6348       1.9826
    6349       2.0366
    6350       2.0679
    6351       2.0602
    6352       1.9409
    6353       2.2877
    6354       2.1004
    6355       2.1437
    6356       2.1040
    6357       2.0656
    6358       2.1224
    6359       2.0574
    6360       1.9720
    6361       1.9102
    6362       2.1794
    6363       2.1848
    6364       2.0282
    6365       2.0596
    6366       2.0743
    6367       2.0864
    6368       2.0922
    6369       2.2134
    6370       2.1232
    6371       2.0685
    6372       2.1518
    6373       2.2692
    6374       2.1243
    6375       2.1916
    6376       2.0706
    6377       2.2849
    6378       2.1446
    6379       2.1109
    6380       2.2094
    6381       2.2767
    6382       2.2173
    6383       2.0230
    6384       2.1684
    6385       2.1382
    6386       2.1387
    6387       2.1063
    6388       2.4171
    6389       2.0822
    6390       2.1133
    6391       2.1501
    6392       1.9759
    6393       2.1054
    6394       1.9698
    6395       1.9661
    6396       2.0328
    6397       1.9705
    6398       1.9145
    6399       1.9144
    6400       1.9641
    6401       1.9271
    6402       1.9576
    6403       1.9318
    6404       2.1103
    6405       2.0279
    6406       2.1137
    6407       2.2468
    6408       2.3368
    6409       2.1803
    6410       2.2083
    6411       2.3515
    6412       2.3053
    6413       2.2034
    6414       2.1347
    6415       2.2279
    6416       2.1353
    6417       2.1192
    6418       2.2032
    6419       2.1688
    6420       2.1958
    6421       2.3394
    6422       2.3162
    6423       2.1094
    6424       2.0775
    6425       2.1413
    6426       2.2901
    6427       2.2305
    6428       2.4066
    6429       2.4739
    6430       2.1693
    6431       2.2164
    6432       2.0692
    6433       2.2121
    6434       2.3231
    6435       2.3221
    6436       2.2419
    6437       2.1515
    6438       2.3112
    6439       2.1922
    6440       2.3099
    6441       2.2335
    6442       2.1639
    6443       2.2140
    6444       2.1229
    6445       2.0819
    6446       2.0865
    6447       2.0879
    6448       2.1840
    6449       2.2712
    6450       2.2363
    6451       2.2757
    6452       2.1185
    6453       2.1814
    6454       2.2296
    6455       2.3510
    6456       2.1925
    6457       2.3578
    6458       2.2285
    6459       2.2020
    6460       2.1950
    6461       2.2079
    6462       2.2550
    6463       2.1681
    6464       2.1780
    6465       2.3572
    6466       2.5041
    6467       2.2401
    6468       2.3892
    6469       2.2150
    6470       2.2904
    6471       2.2402
    6472       2.2762
    6473       2.0595
    6474       2.1269
    6475       2.3658
    6476       2.2934
    6477       2.2047
    6478       2.1178
    6479       2.0420
    6480       1.9604
    6481       2.1255
    6482       2.1218
    6483       2.0985
    6484       2.0510
    6485       2.1011
    6486       2.0195
    6487       2.0476
    6488       2.3440
    6489       2.0732
    6490       2.0290
    6491       2.0787
    6492       2.0125
    6493       2.1718
    6494       2.1153
    6495       2.1757
    6496       2.3020
    6497       2.1443
    6498       2.2587
    6499       2.1061
    6500       2.1281
    6501       2.1381
    6502       2.2360
    6503       2.1381
