#Frame   domain_angle
    4967      63.6837
    4968      62.3964
    4969      65.7600
    4970      64.7154
    4971      63.3402
    4972      66.1704
    4973      66.2888
    4974      64.4835
    4975      65.5805
    4976      66.8874
    4977      65.3745
    4978      62.5373
    4979      65.9188
    4980      64.1540
    4981      65.0839
    4982      64.6380
    4983      63.9307
    4984      64.7406
    4985      64.9610
    4986      64.4094
    4987      68.2057
    4988      66.4625
    4989      64.8300
    4990      67.1125
    4991      65.2045
    4992      66.2988
    4993      66.5166
    4994      64.4582
    4995      67.1279
    4996      64.9038
    4997      66.1630
    4998      69.0186
    4999      67.7409
    5000      67.5640
    5001      66.0199
    5002      69.0160
    5003      66.9011
    5004      62.5915
    5005      69.6486
    5006      70.4966
    5007      70.2021
    5008      68.2681
    5009      67.8154
    5010      66.5878
    5011      66.9616
    5012      64.0105
    5013      66.6474
    5014      63.3328
    5015      65.7378
    5016      68.9458
    5017      63.9428
    5018      64.6677
    5019      64.5022
    5020      64.1507
    5021      65.6565
    5022      69.0047
    5023      67.7909
    5024      66.1075
    5025      66.2316
    5026      67.8880
    5027      70.7267
    5028      68.5207
    5029      66.6042
    5030      64.7857
    5031      67.6955
    5032      65.1437
    5033      66.0617
    5034      69.1987
    5035      68.2750
    5036      68.1256
    5037      68.2073
    5038      69.7813
    5039      66.2621
    5040      66.9533
    5041      66.2931
    5042      68.8825
    5043      67.2923
    5044      66.2588
    5045      65.9381
    5046      64.4326
    5047      69.5953
    5048      68.6881
    5049      67.6160
    5050      68.9666
    5051      70.3762
    5052      69.3436
    5053      70.6490
    5054      68.0433
    5055      69.9054
    5056      67.3859
    5057      69.0741
    5058      70.7745
    5059      68.0896
    5060      68.6528
    5061      67.0096
    5062      64.4678
    5063      66.1241
    5064      71.4502
    5065      67.2038
    5066      70.6770
    5067      68.7687
    5068      66.2136
    5069      67.7501
    5070      68.3801
    5071      68.8753
    5072      67.1029
    5073      70.0721
    5074      69.8622
    5075      68.3911
    5076      66.3916
    5077      67.1978
    5078      65.3214
    5079      64.8737
    5080      64.1097
    5081      67.6493
    5082      67.2776
    5083      68.1731
    5084      67.3737
    5085      64.5455
    5086      69.6177
    5087      69.5036
    5088      69.3308
    5089      67.7659
    5090      68.6855
    5091      69.2837
    5092      68.9850
    5093      69.9513
    5094      68.0336
    5095      66.9272
    5096      69.4843
    5097      66.3897
    5098      67.0557
    5099      70.9311
    5100      69.3732
    5101      69.5799
    5102      67.1794
    5103      68.3182
    5104      70.1216
    5105      68.8905
    5106      71.0660
    5107      67.9586
    5108      68.0939
    5109      66.2633
    5110      66.0277
    5111      66.1092
    5112      68.2501
    5113      69.3736
    5114      72.5205
    5115      67.6431
    5116      66.5665
    5117      69.7252
    5118      69.5077
    5119      66.4791
    5120      68.2657
    5121      68.5546
    5122      66.9616
    5123      66.3478
    5124      68.4929
    5125      64.8160
    5126      67.1206
    5127      66.9780
    5128      65.9275
    5129      67.5122
    5130      71.5794
    5131      69.3655
    5132      67.1145
    5133      64.5150
    5134      62.2404
    5135      64.9279
    5136      67.1644
    5137      65.5484
    5138      65.9601
    5139      67.1182
    5140      67.3283
    5141      70.0679
    5142      68.4779
    5143      69.8587
    5144      66.6488
    5145      68.0604
    5146      70.0858
    5147      68.8144
    5148      65.1945
    5149      69.6241
    5150      68.1532
    5151      65.3951
    5152      66.4620
    5153      64.8054
    5154      66.3358
    5155      65.0788
    5156      69.7121
    5157      67.7511
    5158      63.9202
    5159      68.1292
    5160      70.0573
    5161      66.3468
    5162      66.7852
    5163      63.8310
    5164      66.6498
    5165      65.8733
    5166      64.2802
    5167      66.0772
    5168      67.3557
    5169      67.4611
    5170      64.9508
    5171      64.6024
    5172      64.9271
    5173      66.4628
    5174      63.6598
    5175      64.7245
    5176      67.0746
    5177      67.8945
    5178      66.3373
    5179      65.0970
    5180      65.6876
    5181      66.0732
    5182      65.1370
    5183      67.4863
    5184      64.8918
    5185      65.8061
    5186      65.8855
    5187      67.3329
    5188      66.3949
    5189      66.3192
    5190      67.3346
    5191      64.8621
    5192      63.9343
    5193      63.6732
    5194      63.9138
    5195      66.9751
    5196      68.7702
    5197      70.5058
    5198      67.9391
    5199      67.7919
    5200      65.6522
    5201      65.8034
    5202      66.2518
    5203      65.5817
    5204      64.9731
    5205      67.0225
    5206      65.7250
    5207      66.1365
    5208      65.5780
    5209      66.0154
    5210      65.8440
    5211      66.0785
    5212      68.1932
    5213      67.5981
    5214      68.0697
    5215      64.3599
    5216      66.4306
    5217      66.5066
    5218      67.5803
    5219      67.0346
    5220      65.2113
    5221      67.6244
    5222      66.4194
    5223      68.3301
    5224      65.7541
    5225      66.1083
    5226      68.3655
    5227      67.2301
    5228      64.6108
    5229      65.3629
    5230      63.5484
    5231      67.0733
    5232      65.0585
    5233      65.2042
    5234      64.8830
    5235      63.1859
    5236      64.9763
    5237      66.6647
    5238      64.7910
    5239      64.8208
    5240      65.7231
    5241      64.8643
    5242      63.4761
    5243      64.2562
    5244      65.2722
    5245      64.1949
    5246      66.7984
    5247      66.3055
    5248      65.3411
    5249      67.7658
    5250      64.9300
    5251      68.9645
    5252      68.8225
    5253      67.5461
    5254      63.3800
    5255      68.1735
    5256      66.7707
    5257      68.2485
    5258      67.7628
    5259      65.8267
    5260      70.3196
    5261      66.4600
    5262      66.9231
    5263      65.0136
    5264      65.9628
    5265      70.4210
    5266      65.0269
    5267      64.8268
    5268      64.5378
    5269      68.0601
    5270      64.2072
    5271      66.7081
    5272      63.9654
    5273      67.0738
    5274      68.8410
    5275      66.5179
    5276      68.2653
    5277      68.0556
    5278      65.9245
    5279      66.2470
    5280      69.1248
    5281      68.0616
    5282      66.6513
    5283      65.0791
    5284      64.5146
    5285      64.9022
    5286      64.2608
    5287      65.2682
    5288      66.2124
    5289      65.7834
    5290      65.7783
    5291      63.9141
    5292      66.0156
    5293      64.5249
    5294      68.9368
    5295      64.9997
    5296      65.9835
    5297      63.7853
    5298      67.8202
    5299      66.4607
    5300      67.2575
    5301      67.4718
    5302      67.0165
    5303      68.7954
    5304      64.4078
    5305      65.3040
    5306      66.5750
    5307      66.1414
    5308      65.1520
    5309      66.0048
    5310      64.7116
    5311      63.2189
    5312      63.6261
    5313      62.9412
    5314      63.0985
    5315      64.7053
    5316      63.5079
    5317      65.5804
    5318      63.8863
    5319      65.4819
    5320      63.8610
    5321      64.2140
    5322      63.2969
    5323      62.2197
    5324      63.8611
    5325      64.8005
    5326      63.6777
    5327      63.7025
    5328      64.6425
    5329      61.9835
    5330      64.3068
    5331      64.0961
    5332      63.5779
    5333      65.5681
    5334      63.5578
    5335      63.3723
    5336      61.5503
    5337      64.7860
    5338      66.0594
    5339      66.4882
    5340      64.5106
    5341      63.7878
    5342      64.4807
    5343      63.8164
    5344      63.0004
    5345      63.3603
    5346      63.5572
    5347      63.2769
    5348      61.8885
    5349      62.5442
    5350      64.9712
    5351      63.1949
    5352      63.7028
    5353      62.0041
    5354      61.1818
    5355      64.2697
    5356      62.9520
    5357      64.1836
    5358      63.4986
    5359      63.5757
    5360      64.3697
    5361      63.5022
    5362      63.0358
    5363      65.1983
    5364      63.6808
    5365      62.1381
    5366      65.0291
    5367      65.6416
    5368      65.7099
    5369      62.9609
    5370      63.9418
    5371      64.7168
    5372      64.4251
    5373      65.1767
    5374      64.3845
    5375      64.1256
    5376      64.1656
    5377      65.8745
    5378      66.5171
    5379      65.8115
    5380      64.5308
    5381      65.5076
    5382      64.1547
    5383      65.9539
    5384      66.0539
    5385      62.7530
    5386      64.0293
    5387      65.7692
    5388      66.3225
    5389      66.9698
    5390      65.2900
    5391      63.6398
    5392      63.5884
    5393      65.8604
    5394      65.8626
    5395      67.0128
    5396      64.5728
    5397      63.7837
    5398      66.3542
    5399      65.2529
    5400      63.6881
    5401      64.4115
    5402      64.7571
    5403      65.0145
    5404      64.9523
    5405      65.4003
    5406      65.8832
    5407      66.6426
    5408      66.9259
    5409      65.2783
    5410      66.6348
    5411      64.9682
    5412      64.6885
    5413      63.8443
    5414      65.5805
    5415      63.8216
    5416      65.4920
    5417      64.3645
    5418      64.9595
    5419      66.3021
    5420      65.5910
    5421      65.8004
    5422      66.4936
    5423      66.0509
    5424      67.2443
    5425      66.0434
    5426      67.3491
    5427      67.0788
    5428      66.7023
    5429      66.1463
    5430      65.6860
    5431      66.8252
    5432      67.2272
    5433      65.5067
    5434      65.3526
    5435      64.3141
    5436      63.8656
    5437      66.3120
    5438      66.9481
    5439      65.5881
    5440      63.0698
    5441      62.9165
    5442      64.8504
    5443      66.3173
    5444      64.2535
    5445      66.9718
    5446      65.4445
    5447      66.3319
    5448      68.3049
    5449      66.6799
    5450      67.5377
    5451      66.3937
    5452      67.4150
    5453      67.0857
    5454      65.8888
    5455      66.3307
    5456      68.1979
    5457      65.8710
    5458      65.5976
    5459      66.5010
    5460      66.7996
    5461      67.3701
    5462      66.5720
    5463      67.0084
    5464      64.5173
    5465      68.3371
    5466      64.8146
    5467      64.1282
    5468      64.4958
    5469      64.3167
    5470      63.7810
    5471      65.7834
    5472      64.6286
    5473      64.7292
    5474      64.4541
    5475      65.7849
    5476      64.1581
    5477      63.5965
    5478      63.2964
    5479      63.8127
    5480      63.0056
    5481      62.6078
    5482      62.1306
    5483      60.2736
    5484      62.0152
    5485      62.5195
    5486      65.1864
    5487      63.7166
    5488      64.3208
    5489      63.5599
    5490      62.7166
    5491      63.5390
    5492      63.1669
    5493      62.7260
    5494      62.1791
    5495      65.2465
    5496      69.0800
    5497      65.3327
    5498      66.5112
    5499      64.9366
    5500      62.1392
    5501      62.5267
    5502      62.2156
    5503      63.9434
    5504      64.0789
    5505      64.7322
    5506      65.4522
    5507      64.6055
    5508      64.4988
    5509      63.8929
    5510      63.0461
    5511      63.9622
    5512      61.9325
    5513      63.9104
    5514      65.9740
    5515      66.2036
    5516      63.3366
    5517      65.4372
    5518      64.5479
    5519      64.1261
    5520      64.3810
    5521      63.5747
    5522      64.1584
    5523      62.9300
    5524      62.9798
    5525      63.4525
    5526      62.3784
    5527      62.8275
    5528      64.1782
    5529      64.8679
    5530      64.8102
    5531      63.1087
    5532      63.5549
    5533      63.5726
    5534      65.6211
    5535      63.6743
    5536      62.0820
    5537      64.7919
    5538      63.9710
    5539      63.6643
    5540      63.7354
    5541      65.3245
    5542      64.1515
    5543      65.4875
    5544      63.7687
    5545      64.1134
    5546      65.8585
    5547      65.6055
    5548      64.7476
    5549      63.7232
    5550      64.0880
    5551      63.9066
    5552      64.0907
    5553      63.7093
    5554      62.4565
    5555      65.3939
    5556      63.4010
    5557      63.5415
    5558      65.0429
    5559      64.3071
    5560      63.7211
    5561      64.1369
    5562      64.5499
    5563      66.4640
    5564      65.3264
    5565      64.3623
    5566      66.4123
    5567      65.7635
    5568      66.4543
    5569      64.8027
    5570      65.0006
    5571      62.5994
    5572      64.1150
    5573      63.6172
    5574      64.5528
    5575      65.4279
    5576      65.0037
    5577      65.0896
    5578      64.2721
    5579      64.4646
    5580      63.8832
    5581      64.9655
    5582      63.4743
    5583      64.4529
    5584      64.4567
    5585      68.2503
    5586      64.5799
    5587      66.4446
    5588      64.6992
    5589      65.3086
    5590      66.2741
    5591      64.9581
    5592      66.4227
    5593      64.3238
    5594      67.8891
    5595      69.0654
    5596      68.9725
    5597      67.6560
    5598      65.5677
    5599      64.8519
    5600      65.4023
    5601      62.7957
    5602      64.0769
    5603      65.0107
    5604      64.5760
    5605      63.6182
    5606      63.3069
    5607      63.5428
    5608      64.6131
    5609      65.4527
    5610      65.3642
    5611      63.8344
    5612      64.6089
    5613      63.3868
    5614      64.4106
    5615      65.6129
    5616      63.7011
    5617      64.0107
    5618      63.0360
    5619      66.8249
    5620      64.3624
    5621      64.2785
    5622      65.0129
    5623      66.8061
    5624      64.8379
    5625      64.3743
    5626      62.0885
    5627      63.0490
    5628      64.5776
    5629      63.9459
    5630      64.2497
    5631      64.2191
    5632      65.3203
    5633      65.9532
    5634      68.5182
    5635      65.3796
    5636      63.7293
    5637      64.4634
    5638      65.2421
    5639      64.2396
    5640      65.0472
    5641      65.7054
    5642      65.0860
    5643      63.1720
    5644      64.8668
    5645      62.5526
    5646      64.6875
    5647      63.6159
    5648      64.5819
    5649      64.7191
    5650      63.8743
    5651      65.1673
    5652      64.9218
    5653      63.4107
    5654      64.0418
    5655      63.2925
    5656      64.0444
    5657      64.7810
    5658      63.1077
    5659      64.5709
    5660      66.2194
    5661      63.1333
    5662      63.6645
    5663      64.0155
    5664      62.5483
    5665      63.7527
    5666      63.6428
    5667      63.4383
    5668      65.0811
    5669      62.8502
    5670      62.6702
    5671      63.8334
    5672      63.5095
    5673      64.1151
    5674      64.0180
    5675      62.1480
    5676      63.9217
    5677      64.0563
    5678      63.5980
    5679      62.4014
    5680      64.4159
    5681      62.2167
    5682      63.4556
    5683      64.7187
    5684      65.7368
    5685      64.8094
    5686      65.1613
    5687      64.8588
    5688      64.5668
    5689      65.3540
    5690      66.2774
    5691      65.2542
    5692      64.0950
    5693      64.2668
    5694      64.0638
    5695      64.4728
    5696      65.9238
    5697      65.2311
    5698      64.2931
    5699      64.1354
    5700      63.5302
    5701      64.1556
    5702      62.5389
    5703      65.8685
    5704      64.8467
    5705      61.8584
    5706      63.8954
    5707      64.6716
    5708      63.5811
    5709      63.6379
    5710      65.8146
    5711      62.8077
    5712      63.7104
    5713      64.4800
    5714      62.4120
    5715      64.5505
    5716      63.5990
    5717      61.0867
    5718      64.4980
    5719      65.5088
    5720      63.5040
    5721      63.7524
    5722      63.6537
    5723      63.3668
    5724      62.7672
    5725      63.2852
    5726      63.6027
    5727      63.8398
    5728      63.5855
    5729      63.2101
    5730      63.0328
    5731      63.2174
    5732      61.7975
    5733      63.6621
    5734      64.2440
    5735      63.5711
    5736      64.6769
    5737      63.1398
    5738      63.9238
    5739      63.0911
    5740      63.2195
    5741      63.9193
    5742      62.7114
    5743      63.5631
    5744      64.6873
    5745      63.9653
    5746      62.6460
    5747      63.8060
    5748      63.1461
    5749      62.0619
    5750      63.2153
    5751      64.2428
    5752      63.9987
    5753      62.8975
    5754      62.1565
    5755      62.4748
    5756      62.8039
    5757      63.2067
    5758      62.7090
    5759      62.0982
    5760      63.2943
    5761      63.7572
    5762      62.8124
    5763      63.4440
    5764      63.9579
    5765      62.8149
    5766      64.8483
    5767      61.7176
    5768      62.0180
    5769      62.8424
    5770      63.5778
    5771      62.5008
    5772      63.2897
    5773      61.6942
    5774      62.8096
    5775      62.8485
    5776      61.9118
    5777      62.9886
    5778      63.4373
    5779      62.2395
    5780      63.9042
    5781      62.8418
    5782      63.7179
    5783      64.9581
    5784      64.2822
    5785      64.0535
    5786      63.6334
    5787      62.5480
    5788      62.0917
    5789      64.0102
    5790      61.6963
    5791      63.9523
    5792      63.5327
    5793      62.2281
    5794      63.1311
    5795      63.8370
    5796      65.5156
    5797      66.9003
    5798      65.4579
    5799      64.2624
    5800      64.9584
    5801      67.8060
    5802      65.7758
    5803      65.5464
    5804      67.2250
    5805      65.2430
    5806      64.1861
    5807      66.5648
    5808      64.5871
    5809      65.0398
    5810      64.7089
    5811      66.3167
    5812      65.0834
    5813      65.0880
    5814      63.0133
    5815      64.7817
    5816      65.5753
    5817      65.0188
    5818      64.0823
    5819      63.8110
    5820      64.7916
    5821      65.8826
    5822      64.9460
    5823      62.6871
    5824      65.3159
    5825      63.8179
    5826      65.2643
    5827      64.2394
    5828      64.8362
    5829      66.2246
    5830      64.9685
    5831      65.1613
    5832      67.1341
    5833      63.0571
    5834      64.0100
    5835      65.4054
    5836      65.6759
    5837      67.1751
    5838      67.3431
    5839      65.5274
    5840      66.7512
    5841      65.1104
    5842      66.0709
    5843      67.3359
    5844      68.8432
    5845      67.7266
    5846      67.8498
    5847      68.4197
    5848      65.5617
    5849      66.3905
    5850      67.4290
    5851      64.5750
    5852      64.7320
    5853      63.7870
    5854      67.4476
    5855      67.4939
    5856      64.3332
    5857      64.7300
    5858      65.2859
    5859      67.4021
    5860      65.4216
    5861      68.2603
    5862      66.9914
    5863      67.0274
    5864      64.9274
    5865      65.9822
    5866      67.2695
    5867      68.5850
    5868      66.7362
    5869      66.5125
    5870      65.3252
    5871      65.2323
    5872      64.5561
    5873      64.5435
    5874      65.1425
    5875      65.2103
    5876      64.5074
    5877      65.4224
    5878      63.7424
    5879      63.4817
    5880      65.2750
    5881      65.3041
    5882      64.8502
    5883      64.3121
    5884      65.8059
    5885      63.5621
    5886      63.8416
    5887      65.1951
    5888      63.1557
    5889      65.4827
    5890      65.0952
    5891      65.0978
    5892      67.7283
    5893      68.5513
    5894      66.0110
    5895      64.6482
    5896      63.2924
    5897      64.0460
    5898      65.8360
    5899      65.0505
    5900      66.1693
    5901      65.6165
    5902      66.3228
    5903      66.9190
    5904      64.0124
    5905      67.5390
    5906      66.5548
    5907      62.7492
    5908      64.5944
    5909      63.7346
    5910      64.3326
    5911      64.5379
    5912      64.7817
    5913      65.6483
    5914      67.7331
    5915      64.9560
    5916      66.9099
    5917      64.7497
    5918      64.2814
    5919      67.7516
    5920      64.7239
    5921      65.5705
    5922      65.0699
    5923      62.0245
    5924      64.1818
    5925      64.3264
    5926      66.6248
    5927      64.9878
    5928      63.5554
    5929      65.1369
    5930      65.1767
    5931      67.3236
    5932      64.4773
    5933      67.4516
    5934      63.9187
    5935      65.6546
    5936      69.4268
    5937      66.4398
    5938      64.3133
    5939      64.6605
    5940      63.6236
    5941      63.0999
    5942      65.9011
    5943      65.7397
    5944      66.9875
    5945      66.7116
    5946      66.1240
    5947      64.5116
    5948      65.3082
    5949      65.4936
    5950      65.5366
    5951      65.5406
    5952      64.0208
    5953      62.6422
    5954      64.2634
    5955      67.8193
    5956      66.3286
    5957      65.7976
    5958      63.9498
    5959      65.2668
    5960      65.7098
    5961      62.7189
    5962      65.2345
    5963      67.2168
    5964      67.1147
    5965      63.7921
    5966      65.2212
    5967      64.2779
    5968      68.1367
    5969      66.3596
    5970      64.5053
    5971      66.7084
    5972      65.6879
    5973      63.8829
    5974      64.9296
    5975      66.4509
    5976      67.8248
    5977      67.4120
    5978      64.3019
    5979      67.0724
    5980      65.4160
    5981      65.2914
    5982      65.2076
    5983      64.7714
    5984      62.9051
    5985      64.3760
    5986      62.5983
    5987      65.1772
    5988      67.6641
    5989      67.1087
    5990      62.1223
    5991      66.5637
    5992      65.4866
    5993      65.2063
    5994      65.3392
    5995      68.2464
    5996      66.0594
    5997      65.5361
    5998      65.8313
    5999      63.8502
    6000      64.9998
    6001      64.1367
    6002      64.3641
    6003      67.0335
    6004      66.9536
    6005      64.9169
    6006      65.7224
    6007      67.7055
    6008      65.9646
    6009      63.7674
    6010      64.7308
    6011      66.2168
    6012      65.6496
    6013      64.1152
    6014      66.3469
    6015      66.9383
    6016      65.1842
    6017      65.3869
    6018      65.6922
    6019      66.8789
    6020      66.5711
    6021      64.4170
    6022      65.7978
    6023      65.8077
    6024      64.6463
    6025      66.8755
    6026      65.8218
    6027      64.0508
    6028      62.1675
    6029      66.2286
    6030      62.6447
    6031      62.9509
    6032      63.7617
    6033      64.5218
    6034      64.7868
    6035      65.4547
    6036      65.7273
    6037      66.0648
    6038      66.6420
    6039      68.0308
    6040      67.4562
    6041      66.4967
    6042      66.1518
    6043      63.0871
    6044      64.5068
    6045      66.5477
    6046      68.3059
    6047      69.5796
    6048      68.9095
    6049      67.7675
    6050      68.8297
    6051      67.2169
    6052      68.4379
    6053      68.5664
    6054      69.3099
    6055      65.4537
    6056      64.5965
    6057      70.7648
    6058      67.0284
    6059      68.2780
    6060      68.8902
    6061      69.8310
    6062      66.4186
    6063      69.3981
    6064      70.5393
    6065      65.0742
    6066      69.7237
    6067      66.8063
    6068      65.6248
    6069      66.2500
    6070      63.8249
    6071      65.6459
    6072      68.3771
    6073      67.3651
    6074      66.8510
    6075      68.8018
    6076      67.0547
    6077      67.2437
    6078      66.0328
    6079      64.9930
    6080      66.0071
    6081      66.4495
    6082      68.7720
    6083      67.8805
    6084      65.1943
    6085      68.1725
    6086      65.5174
    6087      65.6746
    6088      64.4213
    6089      66.2579
    6090      65.8005
    6091      66.1395
    6092      67.2245
    6093      67.1566
    6094      64.9770
    6095      66.3404
    6096      65.4347
    6097      67.5993
    6098      66.1528
    6099      64.5877
    6100      68.0830
    6101      66.9684
    6102      69.4291
    6103      63.6446
    6104      64.7258
    6105      63.8942
    6106      65.5226
    6107      65.9690
    6108      64.4795
    6109      65.5537
    6110      67.8880
    6111      67.4312
    6112      66.3550
    6113      67.5465
    6114      66.2259
    6115      68.0262
    6116      69.6627
    6117      68.0898
    6118      65.2121
    6119      64.1102
    6120      66.1151
    6121      63.5497
    6122      69.7681
    6123      65.9942
    6124      66.0738
    6125      66.0585
    6126      68.7936
    6127      69.4068
    6128      67.4949
    6129      66.4350
    6130      67.9584
    6131      64.3496
    6132      62.8884
    6133      66.2830
    6134      65.5434
    6135      65.3818
    6136      65.2826
    6137      65.3380
    6138      67.3813
    6139      65.4892
    6140      63.3984
    6141      66.5305
    6142      68.3648
    6143      66.5071
    6144      66.6943
    6145      65.5841
    6146      63.9798
    6147      65.5591
    6148      67.9321
    6149      64.7381
    6150      66.4353
    6151      66.0398
    6152      68.0607
    6153      65.7506
    6154      68.3005
    6155      67.5556
    6156      66.3902
    6157      67.0308
    6158      68.7122
    6159      67.0544
    6160      66.2900
    6161      67.0378
    6162      67.0525
    6163      69.0605
    6164      67.2459
    6165      67.1736
    6166      66.5784
    6167      66.1881
    6168      67.8206
    6169      67.2251
    6170      68.5518
    6171      68.1714
    6172      67.3803
    6173      67.6474
    6174      67.4307
    6175      68.4475
    6176      68.8449
    6177      67.7859
    6178      68.9918
    6179      69.9622
    6180      66.6405
    6181      67.5644
    6182      69.0657
    6183      69.2576
    6184      67.5819
    6185      71.1499
    6186      69.7001
    6187      64.1544
    6188      65.2348
    6189      65.5151
    6190      66.4636
    6191      68.5223
    6192      63.7302
    6193      63.7219
    6194      67.0900
    6195      68.0213
    6196      69.5980
    6197      67.3588
    6198      66.4200
    6199      68.5166
    6200      66.7073
    6201      64.4609
    6202      66.6082
    6203      67.2490
    6204      65.5387
    6205      69.4513
    6206      66.2772
    6207      68.6958
    6208      68.1837
    6209      68.9338
    6210      66.8621
    6211      67.9161
    6212      67.6207
    6213      63.6956
    6214      65.5648
    6215      65.4561
    6216      64.1464
    6217      63.7830
    6218      69.2895
    6219      63.8954
    6220      65.9970
    6221      63.1312
    6222      65.9778
    6223      66.0945
    6224      63.9479
    6225      66.1230
    6226      64.6874
    6227      67.2298
    6228      66.8019
    6229      67.9543
    6230      69.3125
    6231      68.1775
    6232      67.8473
    6233      66.9443
    6234      70.2830
    6235      64.9242
    6236      65.8501
    6237      63.1666
    6238      65.7768
    6239      66.7821
    6240      66.9763
    6241      63.4733
    6242      68.2826
    6243      65.9782
    6244      65.2536
    6245      63.7142
    6246      66.6954
    6247      65.3857
    6248      67.0035
    6249      66.4844
    6250      66.5281
    6251      66.5084
    6252      66.4584
    6253      67.0609
    6254      66.1542
    6255      64.8095
    6256      65.5545
    6257      65.2929
    6258      63.6696
    6259      67.6435
    6260      66.3581
    6261      64.8167
    6262      66.0809
    6263      64.3960
    6264      66.9874
    6265      65.0575
    6266      65.9250
    6267      66.1205
    6268      68.1322
    6269      66.4573
    6270      66.1239
    6271      67.9843
    6272      65.8044
    6273      67.3895
    6274      66.8723
    6275      65.6104
    6276      66.6098
    6277      66.0134
    6278      66.6327
    6279      65.2505
    6280      63.5778
    6281      65.7115
    6282      65.7123
    6283      63.1247
    6284      67.5636
    6285      64.0656
    6286      65.0181
    6287      65.9548
    6288      66.1335
    6289      65.9378
    6290      62.8335
    6291      64.9133
    6292      64.4536
    6293      65.5694
    6294      66.1179
    6295      66.3132
    6296      63.6512
    6297      64.7384
    6298      63.9439
    6299      63.1708
    6300      63.6296
    6301      65.6073
    6302      62.4664
    6303      65.1159
    6304      63.0260
    6305      63.7069
    6306      65.2275
    6307      62.3386
    6308      62.5105
    6309      65.0787
    6310      66.9442
    6311      67.6070
    6312      64.9266
    6313      68.6244
    6314      66.2247
    6315      67.8482
    6316      64.2515
    6317      64.2911
    6318      64.3794
    6319      66.4801
    6320      65.1938
    6321      64.0677
    6322      65.3220
    6323      65.0074
    6324      69.8355
    6325      65.1761
    6326      66.2278
    6327      65.7280
    6328      65.8468
    6329      65.0182
    6330      65.3846
    6331      67.2816
    6332      64.2645
    6333      67.1080
    6334      64.6879
    6335      66.2927
    6336      66.6380
    6337      69.3207
    6338      65.2183
    6339      66.9065
    6340      68.4467
    6341      68.2423
    6342      65.8369
    6343      66.6091
    6344      66.2375
    6345      65.8421
    6346      65.3352
    6347      68.4064
    6348      67.3255
    6349      62.9684
    6350      65.3312
    6351      64.1143
    6352      64.7645
    6353      65.8433
    6354      65.1904
    6355      65.1224
    6356      69.3760
    6357      64.9379
    6358      67.3357
    6359      64.8969
    6360      64.9336
    6361      64.2788
    6362      66.6436
    6363      67.7629
    6364      66.6073
    6365      67.7527
    6366      67.2421
    6367      67.5336
    6368      64.3596
    6369      64.3529
    6370      67.3027
    6371      70.7390
    6372      69.5354
    6373      72.1345
    6374      70.5881
    6375      66.0386
    6376      67.4154
    6377      69.9137
    6378      65.9206
    6379      66.2057
    6380      67.6961
    6381      65.6303
    6382      67.8217
    6383      67.7307
    6384      66.8357
    6385      67.6636
    6386      68.1221
    6387      68.8869
    6388      68.5350
    6389      70.7870
    6390      64.7770
    6391      67.5307
    6392      66.6165
    6393      66.5746
    6394      66.3489
    6395      67.2470
    6396      68.3231
    6397      68.4243
    6398      66.4637
    6399      66.8647
    6400      61.6982
    6401      64.3177
    6402      68.6963
    6403      64.7393
    6404      68.7791
    6405      65.4112
    6406      67.7746
    6407      66.3648
    6408      68.7571
    6409      67.1946
    6410      68.3469
    6411      66.4654
    6412      68.2985
    6413      65.9165
    6414      66.7170
    6415      65.9163
    6416      65.2514
    6417      67.2895
    6418      66.8652
    6419      66.9450
    6420      66.5188
    6421      64.6062
    6422      65.2093
    6423      64.8577
    6424      64.3973
    6425      65.9256
    6426      65.8302
    6427      67.3522
    6428      66.3138
    6429      68.5955
    6430      66.7256
    6431      67.2956
    6432      65.8330
    6433      65.9859
    6434      65.6030
    6435      62.6646
    6436      65.5968
    6437      65.0031
    6438      63.6692
    6439      65.8790
    6440      68.1567
    6441      68.3497
    6442      66.6927
    6443      66.3587
    6444      66.9534
    6445      64.8529
    6446      64.7717
    6447      63.1807
    6448      68.7716
    6449      68.9467
    6450      66.3919
    6451      66.7129
    6452      66.8945
    6453      66.5299
    6454      65.6931
    6455      67.8481
    6456      65.2216
    6457      66.2786
    6458      63.4081
    6459      65.5473
    6460      65.6439
    6461      64.8538
    6462      64.7372
    6463      62.6835
    6464      65.0854
    6465      67.1069
    6466      67.9201
    6467      64.7168
    6468      67.3043
    6469      68.3871
    6470      66.3253
    6471      67.0389
    6472      66.4422
    6473      66.1885
    6474      67.2971
    6475      68.8195
    6476      64.6553
    6477      63.5452
    6478      63.2012
    6479      65.5593
    6480      65.7995
    6481      64.2618
    6482      66.5313
    6483      63.1298
    6484      66.3650
    6485      64.4353
    6486      65.7597
    6487      66.7049
    6488      66.4980
    6489      67.7532
    6490      66.5740
    6491      64.5845
    6492      66.5158
    6493      67.5833
    6494      64.4999
    6495      65.4084
    6496      66.8678
    6497      67.0693
    6498      67.5796
    6499      65.5248
    6500      67.4770
    6501      65.8447
    6502      67.9098
    6503      62.1240
    6504      62.7110
    6505      63.4821
    6506      67.2881
    6507      64.2385
    6508      66.1349
    6509      61.7629
    6510      63.3988
    6511      66.0815
    6512      65.7557
    6513      67.8054
    6514      64.7240
    6515      64.8724
    6516      63.5524
    6517      63.5425
    6518      63.7314
    6519      65.8905
    6520      66.7887
