#Frame         bbRMSD
    5001       1.3959
    5002       1.2888
    5003       1.2721
    5004       1.2640
    5005       1.4563
    5006       1.3058
    5007       1.3040
    5008       1.1277
    5009       1.1315
    5010       1.1531
    5011       1.2136
    5012       1.0635
    5013       1.1803
    5014       1.1692
    5015       1.2282
    5016       1.2247
    5017       1.2528
    5018       1.3346
    5019       1.2986
    5020       1.3341
    5021       1.4082
    5022       1.5009
    5023       1.3406
    5024       1.3443
    5025       1.3136
    5026       1.2161
    5027       1.3888
    5028       1.3351
    5029       1.5127
    5030       1.5335
    5031       1.3758
    5032       1.2509
    5033       1.1883
    5034       1.4580
    5035       1.5739
    5036       1.3241
    5037       1.4238
    5038       1.5569
    5039       1.3337
    5040       1.4175
    5041       1.4275
    5042       1.4571
    5043       1.3602
    5044       1.6234
    5045       1.3924
    5046       1.3385
    5047       1.5876
    5048       1.4342
    5049       1.4650
    5050       1.6035
    5051       1.3347
    5052       1.6130
    5053       1.3926
    5054       1.5711
    5055       1.4661
    5056       1.3841
    5057       1.5076
    5058       1.5763
    5059       1.3830
    5060       1.3131
    5061       1.4074
    5062       1.4229
    5063       1.3866
    5064       1.3927
    5065       1.4500
    5066       1.5795
    5067       1.4116
    5068       1.5408
    5069       1.3997
    5070       1.4091
    5071       1.2330
    5072       1.3240
    5073       1.6234
    5074       1.2715
    5075       1.2685
    5076       1.2387
    5077       1.3093
    5078       1.3967
    5079       1.3210
    5080       1.3085
    5081       1.2814
    5082       1.3216
    5083       1.1659
    5084       1.3104
    5085       1.2886
    5086       1.4312
    5087       1.5607
    5088       1.5371
    5089       1.4269
    5090       1.2139
    5091       1.2597
    5092       1.4456
    5093       1.2475
    5094       1.4098
    5095       1.3150
    5096       1.4635
    5097       1.4022
    5098       1.4376
    5099       1.6838
    5100       1.4699
    5101       1.5882
    5102       1.1810
    5103       1.4109
    5104       1.5132
    5105       1.2183
    5106       1.4046
    5107       1.2720
    5108       1.2931
    5109       1.2547
    5110       1.2544
    5111       1.3296
    5112       1.3034
    5113       1.5113
    5114       1.5822
    5115       1.4462
    5116       1.5542
    5117       1.4915
    5118       1.3790
    5119       1.2190
    5120       1.3124
    5121       1.5718
    5122       1.2497
    5123       1.3292
    5124       1.3055
    5125       1.3992
    5126       1.2482
    5127       1.3514
    5128       1.4632
    5129       1.3631
    5130       1.4405
    5131       1.2984
    5132       1.4413
    5133       1.4021
    5134       1.2505
    5135       1.2877
    5136       1.3759
    5137       1.3763
    5138       1.6308
    5139       1.6061
    5140       1.7556
    5141       1.2639
    5142       1.4268
    5143       1.5361
    5144       1.2096
    5145       1.3520
    5146       1.4967
    5147       1.4105
    5148       1.4856
    5149       1.2583
    5150       1.2767
    5151       1.3942
    5152       1.3242
    5153       1.2976
    5154       1.3513
    5155       1.2575
    5156       1.3217
    5157       1.3353
    5158       1.4156
    5159       1.2506
    5160       1.3587
    5161       1.2336
    5162       1.3578
    5163       1.4771
    5164       1.6568
    5165       1.5539
    5166       1.5814
    5167       1.4275
    5168       1.4694
    5169       1.4646
    5170       1.3867
    5171       1.3523
    5172       1.3964
    5173       1.7476
    5174       1.3300
    5175       1.2864
    5176       1.3852
    5177       1.2162
    5178       1.3218
    5179       1.2726
    5180       1.1821
    5181       1.3336
    5182       1.3994
    5183       1.4588
    5184       1.4324
    5185       1.5016
    5186       1.3992
    5187       1.4772
    5188       1.3567
    5189       1.3784
    5190       1.4645
    5191       1.3173
    5192       1.4307
    5193       1.3519
    5194       1.4240
    5195       1.4440
    5196       1.3601
    5197       1.4221
    5198       1.4223
    5199       1.3901
    5200       1.3561
    5201       1.5090
    5202       1.4731
    5203       1.4160
    5204       1.3604
    5205       1.4321
    5206       1.3506
    5207       1.5385
    5208       1.4984
    5209       1.4699
    5210       1.6510
    5211       1.4696
    5212       1.4732
    5213       1.3111
    5214       1.4417
    5215       1.3787
    5216       1.3382
    5217       1.2080
    5218       1.4094
    5219       1.2861
    5220       1.5019
    5221       1.3344
    5222       1.4094
    5223       1.3464
    5224       1.3943
    5225       1.2956
    5226       1.2447
    5227       1.4726
    5228       1.5980
    5229       1.3083
    5230       1.6180
    5231       1.3372
    5232       1.2736
    5233       1.5361
    5234       1.7403
    5235       1.4152
    5236       1.5153
    5237       1.5264
    5238       1.4694
    5239       1.3284
    5240       1.4719
    5241       1.3245
    5242       1.2768
    5243       1.2861
    5244       1.2679
    5245       1.4628
    5246       1.3663
    5247       1.1112
    5248       1.3569
    5249       1.4230
    5250       1.1865
    5251       1.1927
    5252       1.4391
    5253       1.2726
    5254       1.1749
    5255       1.3336
    5256       1.3002
    5257       1.3320
    5258       1.2524
    5259       1.1507
    5260       1.2097
    5261       1.2659
    5262       1.4383
    5263       1.3808
    5264       1.2400
    5265       1.2986
    5266       1.4332
    5267       1.5783
    5268       1.5562
    5269       1.5736
    5270       1.2623
    5271       1.5358
    5272       1.3396
    5273       1.3035
    5274       1.1616
    5275       1.2964
    5276       1.2457
    5277       1.3422
    5278       1.2133
    5279       1.2881
    5280       1.3705
    5281       1.3456
    5282       1.2585
    5283       1.2208
    5284       1.3149
    5285       1.3744
    5286       1.3386
    5287       1.3931
    5288       1.2993
    5289       1.4178
    5290       1.4380
    5291       1.3297
    5292       1.3695
    5293       1.3828
    5294       1.2044
    5295       1.2182
    5296       1.3173
    5297       1.4626
    5298       1.2933
    5299       1.3399
    5300       1.3164
    5301       1.3195
    5302       1.2808
    5303       1.3301
    5304       1.3812
    5305       1.5956
    5306       1.5038
    5307       1.6582
    5308       1.4524
    5309       1.7162
    5310       1.4114
    5311       1.6665
    5312       1.4945
    5313       1.4537
    5314       1.6450
    5315       1.3955
    5316       1.4389
    5317       1.7073
    5318       1.3812
    5319       1.6015
    5320       1.4601
    5321       1.3657
    5322       1.4049
    5323       1.5298
    5324       1.6012
    5325       1.5038
    5326       1.5322
    5327       1.6221
    5328       1.7635
    5329       1.4986
    5330       1.4886
    5331       1.2925
    5332       1.3408
    5333       1.4785
    5334       1.6667
    5335       1.6059
    5336       1.4022
    5337       1.5965
    5338       1.5103
    5339       1.5506
    5340       1.4372
    5341       1.4954
    5342       1.5752
    5343       1.4344
    5344       1.4077
    5345       1.4989
    5346       1.4087
    5347       1.5104
    5348       1.5395
    5349       1.5232
    5350       1.5507
    5351       1.6237
    5352       1.3785
    5353       1.6019
    5354       1.4194
    5355       1.4592
    5356       1.5572
    5357       1.5992
    5358       1.7014
    5359       1.6506
    5360       1.5555
    5361       1.3546
    5362       1.4736
    5363       1.4335
    5364       1.5792
    5365       1.4268
    5366       1.3467
    5367       1.4414
    5368       1.5462
    5369       1.4693
    5370       1.5325
    5371       1.4746
    5372       1.2803
    5373       1.3722
    5374       1.4634
    5375       1.5154
    5376       1.4581
    5377       1.5032
    5378       1.3122
    5379       1.2763
    5380       1.4322
    5381       1.2357
    5382       1.5357
    5383       1.3423
    5384       1.3073
    5385       1.4135
    5386       1.3773
    5387       1.4268
    5388       1.4673
    5389       1.4126
    5390       1.5766
    5391       1.7186
    5392       1.6037
    5393       1.4989
    5394       1.4920
    5395       1.5962
    5396       1.6400
    5397       1.8064
    5398       1.5728
    5399       1.5397
    5400       1.7691
    5401       1.6690
    5402       1.5362
    5403       1.6837
    5404       1.4637
    5405       1.5288
    5406       1.6114
    5407       1.5016
    5408       1.4851
    5409       1.3868
    5410       1.4186
    5411       1.4701
    5412       1.4390
    5413       1.4466
    5414       1.2971
    5415       1.4424
    5416       1.5557
    5417       1.5368
    5418       1.5986
    5419       1.5463
    5420       1.3773
    5421       1.5121
    5422       1.5644
    5423       1.4242
    5424       1.5032
    5425       1.4866
    5426       1.5558
    5427       1.5933
    5428       1.6426
    5429       1.6126
    5430       1.5523
    5431       1.4250
    5432       1.3405
    5433       1.4790
    5434       1.4857
    5435       1.5798
    5436       1.5650
    5437       1.3979
    5438       1.5390
    5439       1.4557
    5440       1.6617
    5441       1.5870
    5442       1.5299
    5443       1.3117
    5444       1.3471
    5445       1.3329
    5446       1.4037
    5447       1.4415
    5448       1.5641
    5449       1.5030
    5450       1.5031
    5451       1.4890
    5452       1.5784
    5453       1.4635
    5454       1.5143
    5455       1.2758
    5456       1.5007
    5457       1.3946
    5458       1.2844
    5459       1.3776
    5460       1.5990
    5461       1.6181
    5462       1.4025
    5463       1.4696
    5464       1.5502
    5465       1.6264
    5466       1.3155
    5467       1.3834
    5468       1.3834
    5469       1.3880
    5470       1.2816
    5471       1.4495
    5472       1.5435
    5473       1.5473
    5474       1.5244
    5475       1.4528
    5476       1.5564
    5477       1.4468
    5478       1.4653
    5479       1.5670
    5480       1.5172
    5481       1.4826
    5482       1.5995
    5483       1.5947
    5484       1.3652
    5485       1.6632
    5486       1.5966
    5487       1.6685
    5488       1.6696
    5489       1.7594
    5490       1.6253
    5491       1.4958
    5492       1.4880
    5493       1.5813
    5494       1.5935
    5495       1.4385
    5496       1.4182
    5497       1.3462
    5498       1.5195
    5499       1.6023
    5500       1.5973
    5501       1.5046
    5502       1.5148
    5503       1.5034
    5504       1.4838
    5505       1.4709
    5506       1.4346
    5507       1.7933
    5508       1.5807
    5509       1.4081
    5510       1.3996
    5511       1.3964
    5512       1.5227
    5513       1.4358
    5514       1.4285
    5515       1.2428
    5516       1.3228
    5517       1.2917
    5518       1.4388
    5519       1.6013
    5520       1.6039
    5521       1.5310
    5522       1.5495
    5523       1.5768
    5524       1.5081
    5525       1.5189
    5526       1.3621
    5527       1.3604
    5528       1.3577
    5529       1.4056
    5530       1.4575
    5531       1.3860
    5532       1.5349
    5533       1.3997
    5534       1.5158
    5535       1.4349
    5536       1.4086
    5537       1.2520
    5538       1.2708
    5539       1.4410
    5540       1.4611
    5541       1.3022
    5542       1.3490
    5543       1.3985
    5544       1.2879
    5545       1.2747
    5546       1.4197
    5547       1.3837
    5548       1.3404
    5549       1.3805
    5550       1.3149
    5551       1.4085
    5552       1.2423
    5553       1.3200
    5554       1.3373
    5555       1.4054
    5556       1.3207
    5557       1.3792
    5558       1.3063
    5559       1.4001
    5560       1.4294
    5561       1.3192
    5562       1.4119
    5563       1.3917
    5564       1.2656
    5565       1.3273
    5566       1.5202
    5567       1.4789
    5568       1.4888
    5569       1.3094
    5570       1.3484
    5571       1.3453
    5572       1.5043
    5573       1.2805
    5574       1.5003
    5575       1.4015
    5576       1.5668
    5577       1.4916
    5578       1.3996
    5579       1.4851
    5580       1.4932
    5581       1.3340
    5582       1.3333
    5583       1.3987
    5584       1.5464
    5585       1.5600
    5586       1.3579
    5587       1.4063
    5588       1.3290
    5589       1.4798
    5590       1.7314
    5591       1.4517
    5592       1.5155
    5593       1.5558
    5594       1.5468
    5595       1.8217
    5596       1.7584
    5597       1.5035
    5598       1.4413
    5599       1.6057
    5600       1.4788
    5601       1.4844
    5602       1.5687
    5603       1.4664
    5604       1.4822
    5605       1.5094
    5606       1.2707
    5607       1.4313
    5608       1.3975
    5609       1.4930
    5610       1.3456
    5611       1.4362
    5612       1.6230
    5613       1.4417
    5614       1.6019
    5615       1.5110
    5616       1.4223
    5617       1.4346
    5618       1.5005
    5619       1.5298
    5620       1.3575
    5621       1.4320
    5622       1.4476
    5623       1.2989
    5624       1.4813
    5625       1.4340
    5626       1.5296
    5627       1.4631
    5628       1.3547
    5629       1.2962
    5630       1.3968
    5631       1.3689
    5632       1.2327
    5633       1.3548
    5634       1.2679
    5635       1.2687
    5636       1.2766
    5637       1.2943
    5638       1.5377
    5639       1.2998
    5640       1.3381
    5641       1.3588
    5642       1.2150
    5643       1.3433
    5644       1.4372
    5645       1.4495
    5646       1.5196
    5647       1.3428
    5648       1.4105
    5649       1.3949
    5650       1.3795
    5651       1.3578
    5652       1.4505
    5653       1.3817
    5654       1.3805
    5655       1.3105
    5656       1.5122
    5657       1.4336
    5658       1.6274
    5659       1.4483
    5660       1.4424
    5661       1.3932
    5662       1.4677
    5663       1.3911
    5664       1.5070
    5665       1.6090
    5666       1.5651
    5667       1.4915
    5668       1.6114
    5669       1.5143
    5670       1.4894
    5671       1.4078
    5672       1.4576
    5673       1.4897
    5674       1.4405
    5675       1.5185
    5676       1.3174
    5677       1.4697
    5678       1.4762
    5679       1.3984
    5680       1.4496
    5681       1.6550
    5682       1.5198
    5683       1.4860
    5684       1.5965
    5685       1.6602
    5686       1.6463
    5687       1.4297
    5688       1.4446
    5689       1.4467
    5690       1.4459
    5691       1.4409
    5692       1.5050
    5693       1.4882
    5694       1.4750
    5695       1.4753
    5696       1.5775
    5697       1.6358
    5698       1.5342
    5699       1.4873
    5700       1.4665
    5701       1.4510
    5702       1.4200
    5703       1.5278
    5704       1.4969
    5705       1.5019
    5706       1.4298
    5707       1.5106
    5708       1.4941
    5709       1.4572
    5710       1.5925
    5711       1.6103
    5712       1.4762
    5713       1.4861
    5714       1.4853
    5715       1.5299
    5716       1.4115
    5717       1.4547
    5718       1.3910
    5719       1.3413
    5720       1.4023
    5721       1.5315
    5722       1.5603
    5723       1.5999
    5724       1.6165
    5725       1.5410
    5726       1.5908
    5727       1.5581
    5728       1.6385
    5729       1.6167
    5730       1.5223
    5731       1.4151
    5732       1.6435
    5733       1.5653
    5734       1.5419
    5735       1.3656
    5736       1.5714
    5737       1.4222
    5738       1.4703
    5739       1.4605
    5740       1.4290
    5741       1.4550
    5742       1.5227
    5743       1.5681
    5744       1.4708
    5745       1.4551
    5746       1.4059
    5747       1.4574
    5748       1.4847
    5749       1.6301
    5750       1.4862
    5751       1.3977
    5752       1.3438
    5753       1.4709
    5754       1.3834
    5755       1.4530
    5756       1.4143
    5757       1.3910
    5758       1.4558
    5759       1.5606
    5760       1.6481
    5761       1.4731
    5762       1.4657
    5763       1.4667
    5764       1.3115
    5765       1.5524
    5766       1.5290
    5767       1.4376
    5768       1.4409
    5769       1.4481
    5770       1.5080
    5771       1.5962
    5772       1.5979
    5773       1.6306
    5774       1.5707
    5775       1.6170
    5776       1.6317
    5777       1.5086
    5778       1.6006
    5779       1.6012
    5780       1.4691
    5781       1.4723
    5782       1.4260
    5783       1.4329
    5784       1.5016
    5785       1.4255
    5786       1.5723
    5787       1.4628
    5788       1.3945
    5789       1.3952
    5790       1.5362
    5791       1.5302
    5792       1.6307
    5793       1.5185
    5794       1.3662
    5795       1.6578
    5796       1.5345
    5797       1.6218
    5798       1.6554
    5799       1.5655
    5800       1.6168
    5801       1.6605
    5802       1.5315
    5803       1.6374
    5804       1.6677
    5805       1.6954
    5806       1.6469
    5807       1.8120
    5808       1.7233
    5809       1.6982
    5810       1.7593
    5811       1.5766
    5812       1.7140
    5813       1.8149
    5814       1.5565
    5815       1.6673
    5816       1.7241
    5817       1.6305
    5818       1.5632
    5819       1.5067
    5820       1.6173
    5821       1.7356
    5822       1.5101
    5823       1.6157
    5824       1.6076
    5825       1.6673
    5826       1.5457
    5827       1.5927
    5828       1.6758
    5829       1.5538
    5830       1.4738
    5831       1.3759
    5832       1.4658
    5833       1.4761
    5834       1.7287
    5835       1.5486
    5836       1.4781
    5837       1.4626
    5838       1.4953
    5839       1.4673
    5840       1.5049
    5841       1.4822
    5842       1.6065
    5843       1.4042
    5844       1.5599
    5845       1.4440
    5846       1.5619
    5847       1.5068
    5848       1.4299
    5849       1.7393
    5850       1.6263
    5851       1.5208
    5852       1.5141
    5853       1.4669
    5854       1.5644
    5855       1.5346
    5856       1.5446
    5857       1.4492
    5858       1.6769
    5859       1.5676
    5860       1.5802
    5861       1.3472
    5862       1.6699
    5863       1.6518
    5864       1.4754
    5865       1.4588
    5866       1.5398
    5867       1.5998
    5868       1.7615
    5869       1.5415
    5870       1.4760
    5871       1.5736
    5872       1.5105
    5873       1.5921
    5874       1.5590
    5875       1.7464
    5876       1.6825
    5877       1.5082
    5878       1.5669
    5879       1.5867
    5880       1.6875
    5881       1.4239
    5882       1.4639
    5883       1.5819
    5884       1.5767
    5885       1.5931
    5886       1.5826
    5887       1.4951
    5888       1.5985
    5889       1.5047
    5890       1.5987
    5891       1.6793
    5892       1.6069
    5893       1.5288
    5894       1.4550
    5895       1.5073
    5896       1.5292
    5897       1.6287
    5898       1.6179
    5899       1.6913
    5900       1.5986
    5901       1.5574
    5902       1.6124
    5903       1.5905
    5904       1.5320
    5905       1.6049
    5906       1.5498
    5907       1.5190
    5908       1.5057
    5909       1.4866
    5910       1.5050
    5911       1.5436
    5912       1.5686
    5913       1.5300
    5914       1.4740
    5915       1.5751
    5916       1.6368
    5917       1.6497
    5918       1.5974
    5919       1.4981
    5920       1.6279
    5921       1.6155
    5922       1.5091
    5923       1.6509
    5924       1.5524
    5925       1.4745
    5926       1.6505
    5927       1.6563
    5928       1.6934
    5929       1.7673
    5930       1.5821
    5931       1.6369
    5932       1.4027
    5933       1.4510
    5934       1.5812
    5935       1.4652
    5936       1.5060
    5937       1.6593
    5938       1.6826
    5939       1.5013
    5940       1.6883
    5941       1.6604
    5942       1.5931
    5943       1.5103
    5944       1.5091
    5945       1.5573
    5946       1.5342
    5947       1.5759
    5948       1.5142
    5949       1.6727
    5950       1.4357
    5951       1.5354
    5952       1.5131
    5953       1.4500
    5954       1.6968
    5955       1.5677
    5956       1.6111
    5957       1.4962
    5958       1.5840
    5959       1.4690
    5960       1.3703
    5961       1.4834
    5962       1.6820
    5963       1.3700
    5964       1.6389
    5965       1.5313
    5966       1.3392
    5967       1.3817
    5968       1.3880
    5969       1.3919
    5970       1.4497
    5971       1.4187
    5972       1.5101
    5973       1.4674
    5974       1.5100
    5975       1.4347
    5976       1.4291
    5977       1.4005
    5978       1.3951
    5979       1.4447
    5980       1.6371
    5981       1.7708
    5982       1.6173
    5983       1.6108
    5984       1.6190
    5985       1.5454
    5986       1.5273
    5987       1.5556
    5988       1.3978
    5989       1.3937
    5990       1.5945
    5991       1.7386
    5992       1.7868
    5993       1.7573
    5994       1.6643
    5995       1.7943
    5996       1.4684
    5997       1.6052
    5998       1.6210
    5999       1.6803
    6000       1.6714
    6001       1.5617
    6002       1.6516
    6003       1.7128
    6004       1.7915
    6005       1.7620
    6006       1.7562
    6007       1.6828
    6008       1.7205
    6009       1.5444
    6010       1.6413
    6011       1.6017
    6012       1.5760
    6013       1.4928
    6014       1.4702
    6015       1.4926
    6016       1.3906
    6017       1.4004
    6018       1.4509
    6019       1.3155
    6020       1.5366
    6021       1.4879
    6022       1.4960
    6023       1.2625
    6024       1.3949
    6025       1.3126
    6026       1.2959
    6027       1.3982
    6028       1.5204
    6029       1.5047
    6030       1.4924
    6031       1.2861
    6032       1.3931
    6033       1.3509
    6034       1.4933
    6035       1.4620
    6036       1.4449
    6037       1.3703
    6038       1.4188
    6039       1.3543
    6040       1.9070
    6041       1.7166
    6042       1.5332
    6043       1.6364
    6044       1.3855
    6045       1.3159
    6046       1.4739
    6047       1.5986
    6048       1.5218
    6049       1.3458
    6050       1.4109
    6051       1.4324
    6052       1.4130
    6053       1.5645
    6054       1.8510
    6055       1.6061
    6056       1.5508
    6057       1.4234
    6058       1.3837
    6059       1.4957
    6060       1.2966
    6061       1.3747
    6062       1.4542
    6063       1.3950
    6064       1.3955
    6065       1.4341
    6066       1.5559
    6067       1.3893
    6068       1.4159
    6069       1.4730
    6070       1.5295
    6071       1.5154
    6072       1.3612
    6073       1.3006
    6074       1.5566
    6075       1.6143
    6076       1.5561
    6077       1.4068
    6078       1.3820
    6079       1.5757
    6080       1.5170
    6081       1.5423
    6082       1.5665
    6083       1.5694
    6084       1.6124
    6085       1.5194
    6086       1.4661
    6087       1.4102
    6088       1.4516
    6089       1.5960
    6090       1.5470
    6091       1.3621
    6092       1.3429
    6093       1.2923
    6094       1.5033
    6095       1.5478
    6096       1.4528
    6097       1.3860
    6098       1.4925
    6099       1.3176
    6100       1.5348
    6101       1.5939
    6102       1.3413
    6103       1.5602
    6104       1.5298
    6105       1.3219
    6106       1.3587
    6107       1.4234
    6108       1.3559
    6109       1.5131
    6110       1.4706
    6111       1.3921
    6112       1.3947
    6113       1.6547
    6114       1.5245
    6115       1.3770
    6116       1.5422
    6117       1.5013
    6118       1.4003
    6119       1.5705
    6120       1.7912
    6121       1.3767
    6122       1.6135
    6123       1.5476
    6124       1.7040
    6125       1.6488
    6126       1.6204
    6127       1.5709
    6128       1.7287
    6129       1.5742
    6130       1.8993
    6131       1.6336
    6132       1.6399
    6133       1.6595
    6134       1.8261
    6135       1.7556
    6136       1.6010
    6137       1.8005
    6138       1.6846
    6139       1.7505
    6140       1.8146
    6141       1.6428
    6142       1.4583
    6143       1.6231
    6144       1.5101
    6145       1.4066
    6146       1.4594
    6147       1.8414
    6148       1.7000
    6149       1.7353
    6150       1.6929
    6151       1.7241
    6152       1.5883
    6153       1.5788
    6154       1.7000
    6155       1.8527
    6156       1.7363
    6157       1.7010
    6158       1.6752
    6159       1.5360
    6160       1.6315
    6161       1.6252
    6162       2.0201
    6163       1.6687
    6164       1.5550
    6165       1.6532
    6166       1.6971
    6167       1.6294
    6168       1.4719
    6169       1.4892
    6170       1.4445
    6171       1.6721
    6172       1.4123
    6173       1.6586
    6174       1.7159
    6175       1.6676
    6176       1.5692
    6177       1.7233
    6178       1.6480
    6179       1.5583
    6180       1.5638
    6181       1.9367
    6182       1.4817
    6183       1.5777
    6184       1.7271
    6185       1.8016
    6186       1.5893
    6187       1.5829
    6188       1.6797
    6189       1.6203
    6190       1.7818
    6191       1.6022
    6192       1.6268
    6193       1.5995
    6194       1.6483
    6195       1.7200
    6196       1.7204
    6197       1.6291
    6198       1.7376
    6199       1.6732
    6200       1.7255
    6201       1.7139
    6202       1.5851
    6203       1.7500
    6204       1.7420
    6205       1.8423
    6206       1.7183
    6207       1.7291
    6208       1.4473
    6209       1.5372
    6210       1.5826
    6211       1.7546
    6212       1.6003
    6213       1.7405
    6214       1.5730
    6215       1.8065
    6216       1.6594
    6217       1.7099
    6218       1.7489
    6219       1.8550
    6220       1.7729
    6221       1.7126
    6222       1.5880
    6223       1.7174
    6224       1.7418
    6225       1.4781
    6226       1.4415
    6227       1.7270
    6228       1.5384
    6229       1.5893
    6230       1.7415
    6231       1.5458
    6232       1.5224
    6233       1.5929
    6234       1.5585
    6235       1.4980
    6236       1.5834
    6237       1.4854
    6238       1.4381
    6239       1.4170
    6240       1.3038
    6241       1.5630
    6242       1.3760
    6243       1.5117
    6244       1.5077
    6245       1.3225
    6246       1.3713
    6247       1.5150
    6248       1.5314
    6249       1.2241
    6250       1.3071
    6251       1.6417
    6252       1.4917
    6253       1.5380
    6254       1.4645
    6255       1.4003
    6256       1.6027
    6257       1.6474
    6258       1.4470
    6259       1.4414
    6260       1.4697
    6261       1.4347
    6262       1.5615
    6263       1.4862
    6264       1.4852
    6265       1.5050
    6266       1.5495
    6267       1.4654
    6268       1.6400
    6269       1.5418
    6270       1.5393
    6271       1.4285
    6272       1.5620
    6273       1.6825
    6274       1.7184
    6275       1.4732
    6276       1.5410
    6277       1.3983
    6278       1.4027
    6279       1.4397
    6280       1.3377
    6281       1.3929
    6282       1.7484
    6283       1.4865
    6284       1.5890
    6285       1.5816
    6286       1.4951
    6287       1.4019
    6288       1.3232
    6289       1.5532
    6290       1.5535
    6291       1.5928
    6292       1.4777
    6293       1.4761
    6294       1.6062
    6295       1.6435
    6296       1.4731
    6297       1.4499
    6298       1.6401
    6299       1.5787
    6300       1.4877
    6301       1.6883
    6302       1.6110
    6303       1.3690
    6304       1.3714
    6305       1.5740
    6306       1.3992
    6307       1.5018
    6308       1.4045
    6309       1.3167
    6310       1.3684
    6311       1.6077
    6312       1.5495
    6313       1.3275
    6314       1.5007
    6315       1.4899
    6316       1.4138
    6317       1.5579
    6318       1.5048
    6319       1.6084
    6320       1.4687
    6321       1.4077
    6322       1.3947
    6323       1.4998
    6324       1.4394
    6325       1.5058
    6326       1.5559
    6327       1.6148
    6328       1.5033
    6329       1.3571
    6330       1.3061
    6331       1.2784
    6332       1.5919
    6333       1.5221
    6334       1.5311
    6335       1.3137
    6336       1.3350
    6337       1.3785
    6338       1.4214
    6339       1.3171
    6340       1.3827
    6341       1.4377
    6342       1.4855
    6343       1.3698
    6344       1.5618
    6345       1.4070
    6346       1.4548
    6347       1.4493
    6348       1.3586
    6349       1.3730
    6350       1.4458
    6351       1.3840
    6352       1.2615
    6353       1.6853
    6354       1.5000
    6355       1.5656
    6356       1.5342
    6357       1.4361
    6358       1.5179
    6359       1.4339
    6360       1.3204
    6361       1.2540
    6362       1.5733
    6363       1.5940
    6364       1.3847
    6365       1.3687
    6366       1.4030
    6367       1.4392
    6368       1.4018
    6369       1.5557
    6370       1.4309
    6371       1.4121
    6372       1.4996
    6373       1.6363
    6374       1.4448
    6375       1.5194
    6376       1.4011
    6377       1.6477
    6378       1.5304
    6379       1.4183
    6380       1.5696
    6381       1.6230
    6382       1.6126
    6383       1.2997
    6384       1.5421
    6385       1.4484
    6386       1.4944
    6387       1.4513
    6388       1.8224
    6389       1.4773
    6390       1.3773
    6391       1.5001
    6392       1.2561
    6393       1.4189
    6394       1.2263
    6395       1.2388
    6396       1.2845
    6397       1.2493
    6398       1.2463
    6399       1.1696
    6400       1.1882
    6401       1.1828
    6402       1.2476
    6403       1.2076
    6404       1.4238
    6405       1.3377
    6406       1.4456
    6407       1.5085
    6408       1.6069
    6409       1.5180
    6410       1.5400
    6411       1.7024
    6412       1.6813
    6413       1.5314
    6414       1.4160
    6415       1.5052
    6416       1.3944
    6417       1.4310
    6418       1.5509
    6419       1.5053
    6420       1.5282
    6421       1.7177
    6422       1.6772
    6423       1.4750
    6424       1.4195
    6425       1.4550
    6426       1.5773
    6427       1.5023
    6428       1.7183
    6429       1.8025
    6430       1.4603
    6431       1.5030
    6432       1.3478
    6433       1.4948
    6434       1.6375
    6435       1.6476
    6436       1.5669
    6437       1.5004
    6438       1.6937
    6439       1.5074
    6440       1.6803
    6441       1.6187
    6442       1.5236
    6443       1.6234
    6444       1.5699
    6445       1.5004
    6446       1.5020
    6447       1.5128
    6448       1.5240
    6449       1.5990
    6450       1.5699
    6451       1.6485
    6452       1.4795
    6453       1.5948
    6454       1.6929
    6455       1.7682
    6456       1.6052
    6457       1.7912
    6458       1.6610
    6459       1.6303
    6460       1.6178
    6461       1.6584
    6462       1.6964
    6463       1.5831
    6464       1.5757
    6465       1.8010
    6466       1.9694
    6467       1.6561
    6468       1.7822
    6469       1.6319
    6470       1.6860
    6471       1.6775
    6472       1.6690
    6473       1.4464
    6474       1.4972
    6475       1.8108
    6476       1.7023
    6477       1.5713
    6478       1.5495
    6479       1.4470
    6480       1.3373
    6481       1.5512
    6482       1.4329
    6483       1.5173
    6484       1.4018
    6485       1.4764
    6486       1.3801
    6487       1.4585
    6488       1.7704
    6489       1.3901
    6490       1.3612
    6491       1.4606
    6492       1.4167
    6493       1.5800
    6494       1.4762
    6495       1.5038
    6496       1.7349
    6497       1.4991
    6498       1.5914
    6499       1.5299
    6500       1.5297
    6501       1.5805
    6502       1.5849
    6503       1.5145
    6504       1.5208
    6505       1.4688
    6506       1.7885
    6507       1.7442
    6508       1.5910
    6509       1.6355
    6510       1.5654
    6511       1.5417
    6512       1.5391
    6513       1.5564
    6514       1.4894
    6515       1.6171
    6516       1.5077
    6517       1.7051
    6518       1.7324
    6519       1.6524
    6520       1.7071
    6521       1.7598
    6522       1.6908
    6523       1.6004
    6524       1.4526
    6525       1.5292
    6526       1.6883
    6527       1.5135
    6528       1.3272
    6529       1.3395
    6530       1.4699
    6531       1.4472
    6532       1.3605
    6533       1.4704
    6534       1.6376
    6535       1.4912
    6536       1.5120
    6537       1.4147
    6538       1.4058
    6539       1.4114
    6540       1.3901
    6541       1.5656
    6542       1.6241
    6543       1.4138
    6544       1.5748
    6545       1.6846
    6546       1.4863
    6547       1.3590
    6548       1.3767
    6549       1.3229
    6550       1.3006
    6551       1.3528
    6552       1.2685
    6553       1.5087
    6554       1.3732
