#Frame     ctd_rms_bb
    4832       3.0299
    4833       3.6030
    4834       3.9932
    4835       3.2316
    4836       3.4744
    4837       2.9263
    4838       2.1650
    4839       3.0282
    4840       3.6008
    4841       3.9549
    4842       3.1814
    4843       3.1160
    4844       2.8311
    4845       2.8728
    4846       3.6670
    4847       3.7069
    4848       3.4362
    4849       4.1232
    4850       4.8080
    4851       4.8189
    4852       5.0283
    4853       3.9152
    4854       3.2876
    4855       3.1986
    4856       3.0929
    4857       3.3319
    4858       3.3766
    4859       2.9421
    4860       3.8901
    4861       4.0045
    4862       3.4076
    4863       3.5300
    4864       4.7488
    4865       3.7208
    4866       3.9356
    4867       4.3464
    4868       3.0398
    4869       3.0102
    4870       2.7660
    4871       1.9557
    4872       2.9064
    4873       3.2390
    4874       3.7176
    4875       3.4570
    4876       3.1245
    4877       3.0719
    4878       4.1162
    4879       4.0970
    4880       4.0942
    4881       3.6118
    4882       3.7192
    4883       4.1477
    4884       3.9094
    4885       3.0845
    4886       3.6329
    4887       2.8891
    4888       1.4976
    4889       2.5297
    4890       3.3361
    4891       1.8349
    4892       3.1381
    4893       3.2149
    4894       3.6907
    4895       3.8348
    4896       4.9946
    4897       3.6824
    4898       2.5266
    4899       3.2480
    4900       3.0962
    4901       2.7533
    4902       3.2197
    4903       3.6305
    4904       2.2726
    4905       3.1024
    4906       2.3094
    4907       1.9586
    4908       2.8118
    4909       3.1119
    4910       2.9922
    4911       3.9060
    4912       3.8278
    4913       3.6102
    4914       4.3027
    4915       2.2571
    4916       2.2713
    4917       2.5113
    4918       3.0691
    4919       2.9743
    4920       2.8857
    4921       3.7860
    4922       4.4607
    4923       4.3470
    4924       2.4189
    4925       2.6205
    4926       3.7040
    4927       3.0985
    4928       4.4289
    4929       3.9782
    4930       3.8411
    4931       3.9569
    4932       3.8756
    4933       3.7725
    4934       4.0187
    4935       6.2132
    4936       4.6266
    4937       4.3386
    4938       3.1995
    4939       3.3933
    4940       3.9756
    4941       4.1127
    4942       3.8988
    4943       3.1187
    4944       4.2266
    4945       3.2923
    4946       3.5521
    4947       4.1762
    4948       4.2123
    4949       4.7467
    4950       4.4515
    4951       3.9973
    4952       4.2001
    4953       3.5213
    4954       4.4865
    4955       3.4618
    4956       4.4755
    4957       3.4090
    4958       4.5058
    4959       3.8063
    4960       4.2338
    4961       3.8319
    4962       3.6612
    4963       3.4579
    4964       4.0777
    4965       4.3737
    4966       3.0960
    4967       3.7041
    4968       3.0173
    4969       3.7577
    4970       3.8566
    4971       3.1162
    4972       4.0507
    4973       3.6375
    4974       4.9548
    4975       3.6104
    4976       3.9494
    4977       4.2252
    4978       4.7256
    4979       4.3306
    4980       3.9804
    4981       4.0983
    4982       4.7374
    4983       4.2050
    4984       3.8195
    4985       4.8459
    4986       4.3039
    4987       4.1014
    4988       3.3269
    4989       3.9074
    4990       2.8607
    4991       2.0374
    4992       2.9680
    4993       3.6321
    4994       3.8295
    4995       3.4267
    4996       3.3488
    4997       3.6755
    4998       4.5115
    4999       3.4048
    5000       3.2868
    5001       3.4558
    5002       3.0993
    5003       1.8412
    5004       2.8138
    5005       2.7284
    5006       2.0200
    5007       2.2959
    5008       1.0471
    5009       0.9665
    5010       0.9575
    5011       1.2626
    5012       0.9266
    5013       1.1435
    5014       1.7516
    5015       2.8204
    5016       2.5015
    5017       1.8580
    5018       2.9700
    5019       3.1916
    5020       2.6557
    5021       3.3803
    5022       3.8847
    5023       2.9152
    5024       3.2880
    5025       3.0823
    5026       3.0327
    5027       3.3147
    5028       3.4368
    5029       3.8822
    5030       4.1195
    5031       3.2941
    5032       2.6465
    5033       3.2091
    5034       3.7558
    5035       4.9111
    5036       2.7566
    5037       3.6871
    5038       3.9834
    5039       3.1072
    5040       3.1196
    5041       3.1602
    5042       3.4843
    5043       2.8589
    5044       3.4867
    5045       1.5509
    5046       3.2124
    5047       3.9733
    5048       3.8147
    5049       4.1856
    5050       4.3377
    5051       3.5986
    5052       4.3380
    5053       3.7588
    5054       3.7512
    5055       3.5243
    5056       4.2040
    5057       4.2503
    5058       4.9487
    5059       3.8706
    5060       3.3274
    5061       3.5722
    5062       3.5885
    5063       3.0736
    5064       2.9945
    5065       3.2477
    5066       3.9455
    5067       3.4550
    5068       3.6056
    5069       3.4258
    5070       3.3092
    5071       2.7642
    5072       3.2084
    5073       4.5901
    5074       3.4170
    5075       2.9671
    5076       3.0284
    5077       2.9147
    5078       3.6238
    5079       3.2761
    5080       3.6658
    5081       3.0678
    5082       3.5700
    5083       2.7161
    5084       3.4307
    5085       3.3056
    5086       3.6751
    5087       4.7882
    5088       4.4332
    5089       3.7741
    5090       2.4774
    5091       3.2248
    5092       3.6105
    5093       2.6357
    5094       2.8171
    5095       2.4927
    5096       3.9117
    5097       3.7292
    5098       3.7766
    5099       5.0604
    5100       4.3223
    5101       4.7136
    5102       2.4949
    5103       3.9737
    5104       4.5237
    5105       2.5688
    5106       4.0140
    5107       3.1475
    5108       3.1536
    5109       2.6631
    5110       2.6678
    5111       2.2496
    5112       2.6373
    5113       3.9886
    5114       4.4186
    5115       2.8775
    5116       3.8431
    5117       3.7730
    5118       3.3146
    5119       2.4323
    5120       2.7813
    5121       4.5056
    5122       2.6798
    5123       3.5193
    5124       3.1957
    5125       3.0758
    5126       2.5065
    5127       2.4623
    5128       3.7208
    5129       3.2563
    5130       2.9612
    5131       3.0479
    5132       3.5910
    5133       3.1630
    5134       2.6392
    5135       2.7936
    5136       3.5283
    5137       3.0864
    5138       4.9015
    5139       4.2314
    5140       4.8765
    5141       2.8387
    5142       3.7347
    5143       3.8783
    5144       3.0445
    5145       3.6200
    5146       3.7469
    5147       4.0461
    5148       4.4001
    5149       2.9899
    5150       3.1338
    5151       3.5565
    5152       3.0563
    5153       2.6101
    5154       2.7034
    5155       1.9136
    5156       2.9894
    5157       2.6847
    5158       3.0746
    5159       2.5889
    5160       3.4503
    5161       2.4633
    5162       3.0013
    5163       3.5382
    5164       4.7062
    5165       4.0225
    5166       4.0824
    5167       3.4476
    5168       3.4654
    5169       3.4007
    5170       3.6304
    5171       2.9903
    5172       3.2928
    5173       4.0576
    5174       3.0569
    5175       2.3634
    5176       2.9592
    5177       2.1549
    5178       2.1108
    5179       1.6496
    5180       1.4905
    5181       3.2145
    5182       3.1536
    5183       3.1479
    5184       3.0308
    5185       3.6250
    5186       2.9505
    5187       3.2772
    5188       2.8299
    5189       2.7886
    5190       1.9983
    5191       1.5540
    5192       2.2141
    5193       2.6049
    5194       1.9569
    5195       2.3745
    5196       1.8072
    5197       1.6227
    5198       2.6369
    5199       1.9758
    5200       1.5948
    5201       2.2950
    5202       2.9313
    5203       2.0645
    5204       1.8978
    5205       3.5643
    5206       2.6810
    5207       4.1400
    5208       3.8120
    5209       4.0483
    5210       4.4414
    5211       4.0453
    5212       4.2086
    5213       3.1295
    5214       3.3388
    5215       3.1173
    5216       2.6564
    5217       1.8044
    5218       3.2355
    5219       2.4910
    5220       2.8996
    5221       2.3949
    5222       2.6240
    5223       2.5951
    5224       2.2718
    5225       2.1467
    5226       2.1761
    5227       2.8164
    5228       2.9543
    5229       2.6965
    5230       4.1246
    5231       3.1614
    5232       2.5794
    5233       3.5168
    5234       4.4732
    5235       3.2609
    5236       2.9689
    5237       3.2832
    5238       2.4214
    5239       2.1642
    5240       2.6701
    5241       2.4810
    5242       1.9262
    5243       1.7421
    5244       2.2840
    5245       2.2150
    5246       2.5094
    5247       0.9974
    5248       2.7772
    5249       3.1347
    5250       2.0791
    5251       2.3581
    5252       3.4312
    5253       2.8896
    5254       2.5677
    5255       2.9646
    5256       3.1125
    5257       3.0918
    5258       2.4712
    5259       1.5747
    5260       2.1411
    5261       2.7984
    5262       3.6373
    5263       2.9976
    5264       2.3654
    5265       2.9449
    5266       3.4947
    5267       4.0319
    5268       3.7190
    5269       3.3208
    5270       2.4819
    5271       3.9264
    5272       2.1662
    5273       2.3506
    5274       1.7071
    5275       2.3971
    5276       2.2054
    5277       3.0327
    5278       2.1201
    5279       2.3584
    5280       3.4724
    5281       2.7628
    5282       2.8243
    5283       2.2610
    5284       2.7236
    5285       2.9099
    5286       2.7045
    5287       2.7633
    5288       2.0627
    5289       3.2313
    5290       2.8397
    5291       3.0088
    5292       3.0154
    5293       3.1263
    5294       1.9262
    5295       2.2205
    5296       2.5715
    5297       3.1040
    5298       3.2228
    5299       3.7139
    5300       3.2399
    5301       3.4258
    5302       2.5046
    5303       3.2998
    5304       3.2368
    5305       4.5762
    5306       4.3150
    5307       4.8110
    5308       3.5799
    5309       4.9357
    5310       3.0715
    5311       4.0352
    5312       4.0816
    5313       3.3529
    5314       3.6510
    5315       2.8709
    5316       3.1301
    5317       4.5124
    5318       3.0409
    5319       3.9894
    5320       3.0584
    5321       2.8021
    5322       2.0887
    5323       2.7349
    5324       3.1021
    5325       3.0549
    5326       3.2561
    5327       3.6678
    5328       4.1710
    5329       2.9424
    5330       3.3108
    5331       2.1821
    5332       2.1842
    5333       2.9866
    5334       3.8954
    5335       3.9174
    5336       2.3014
    5337       3.4596
    5338       2.6682
    5339       2.6641
    5340       2.2397
    5341       2.2699
    5342       2.5308
    5343       1.8846
    5344       2.5507
    5345       1.4422
    5346       2.3055
    5347       2.7576
    5348       2.3432
    5349       2.9757
    5350       3.1265
    5351       3.3199
    5352       1.9923
    5353       3.3642
    5354       2.4206
    5355       2.6814
    5356       3.3953
    5357       3.6726
    5358       3.5018
    5359       3.2452
    5360       2.0355
    5361       1.8141
    5362       2.6253
    5363       2.3497
    5364       2.6257
    5365       2.2254
    5366       1.6153
    5367       2.0062
    5368       2.3216
    5369       2.0208
    5370       1.8341
    5371       2.0583
    5372       1.6775
    5373       1.5863
    5374       2.1173
    5375       1.9080
    5376       1.9368
    5377       2.2170
    5378       2.0408
    5379       1.7018
    5380       2.1889
    5381       2.2536
    5382       3.3531
    5383       2.1877
    5384       2.0987
    5385       2.9926
    5386       1.8867
    5387       2.2178
    5388       2.3275
    5389       2.1541
    5390       2.8896
    5391       3.7824
    5392       3.4595
    5393       2.1685
    5394       2.7110
    5395       2.6619
    5396       3.5698
    5397       4.1740
    5398       3.1926
    5399       2.4747
    5400       3.8108
    5401       3.8220
    5402       2.5708
    5403       3.6035
    5404       2.5242
    5405       2.1980
    5406       2.6320
    5407       2.8160
    5408       3.1206
    5409       1.9938
    5410       2.5855
    5411       2.3948
    5412       2.4872
    5413       2.2869
    5414       1.5231
    5415       2.6262
    5416       2.2080
    5417       2.1009
    5418       2.6978
    5419       3.0613
    5420       1.6311
    5421       2.1824
    5422       2.1241
    5423       1.3862
    5424       2.4944
    5425       2.6007
    5426       1.9201
    5427       3.0661
    5428       3.4527
    5429       3.4014
    5430       2.5595
    5431       2.2138
    5432       1.8390
    5433       2.4039
    5434       1.5065
    5435       2.0640
    5436       2.5063
    5437       1.5134
    5438       2.9002
    5439       1.6242
    5440       2.0281
    5441       3.1153
    5442       2.0607
    5443       1.2031
    5444       1.3822
    5445       1.2696
    5446       1.4859
    5447       1.8895
    5448       2.0130
    5449       1.9345
    5450       1.7469
    5451       1.7309
    5452       2.3313
    5453       1.5841
    5454       1.6524
    5455       1.7300
    5456       2.9751
    5457       2.1242
    5458       1.4121
    5459       1.2693
    5460       2.9526
    5461       2.7151
    5462       2.4569
    5463       2.7972
    5464       2.3223
    5465       3.7423
    5466       2.0880
    5467       1.9872
    5468       1.7975
    5469       2.4923
    5470       1.6856
    5471       1.6003
    5472       2.1959
    5473       2.1062
    5474       1.9066
    5475       2.7568
    5476       1.9928
    5477       1.8882
    5478       2.0587
    5479       2.2888
    5480       3.0573
    5481       1.8334
    5482       2.9213
    5483       3.0210
    5484       2.4395
    5485       3.4806
    5486       3.1060
    5487       3.2464
    5488       2.7147
    5489       3.9961
    5490       3.2272
    5491       2.3981
    5492       1.8814
    5493       2.4483
    5494       2.9554
    5495       2.9389
    5496       2.9091
    5497       3.0423
    5498       3.7210
    5499       3.4005
    5500       2.7680
    5501       2.2092
    5502       2.4804
    5503       1.6960
    5504       2.7842
    5505       2.6551
    5506       2.6944
    5507       3.9753
    5508       2.9617
    5509       1.9968
    5510       2.1627
    5511       2.1781
    5512       2.2430
    5513       2.4108
    5514       2.1857
    5515       1.7801
    5516       1.8409
    5517       1.8932
    5518       1.9518
    5519       2.2606
    5520       2.3212
    5521       1.9284
    5522       1.9126
    5523       1.7637
    5524       2.2050
    5525       1.4427
    5526       1.2219
    5527       1.3676
    5528       1.7401
    5529       2.1853
    5530       2.1516
    5531       1.7090
    5532       2.5472
    5533       1.2358
    5534       2.8312
    5535       1.5491
    5536       2.2104
    5537       0.9645
    5538       0.9540
    5539       1.7463
    5540       1.5386
    5541       1.9186
    5542       1.7240
    5543       1.7435
    5544       1.5014
    5545       1.5015
    5546       2.2334
    5547       2.4533
    5548       1.9993
    5549       1.6869
    5550       1.8230
    5551       1.9151
    5552       1.3142
    5553       1.6780
    5554       1.3832
    5555       1.6369
    5556       1.7976
    5557       1.5055
    5558       1.9702
    5559       1.8130
    5560       2.0150
    5561       1.6120
    5562       2.2944
    5563       2.2272
    5564       1.7535
    5565       1.8102
    5566       2.7940
    5567       2.5583
    5568       3.1154
    5569       2.2087
    5570       1.6919
    5571       1.4841
    5572       2.2158
    5573       1.6313
    5574       2.6432
    5575       2.9438
    5576       3.7333
    5577       2.9779
    5578       2.5363
    5579       3.5327
    5580       2.9373
    5581       1.1006
    5582       2.9640
    5583       2.7108
    5584       2.9133
    5585       3.4379
    5586       2.6926
    5587       3.1376
    5588       2.1042
    5589       3.5706
    5590       4.3121
    5591       3.0580
    5592       3.5877
    5593       3.8335
    5594       3.0115
    5595       4.4674
    5596       4.4917
    5597       3.4430
    5598       2.3173
    5599       3.7681
    5600       2.8695
    5601       2.2667
    5602       3.1983
    5603       2.9703
    5604       3.0854
    5605       2.7854
    5606       2.8502
    5607       2.9273
    5608       2.6173
    5609       3.5549
    5610       3.1566
    5611       3.6088
    5612       3.1241
    5613       2.7653
    5614       3.6729
    5615       3.2831
    5616       2.3498
    5617       1.8133
    5618       1.6744
    5619       4.3935
    5620       2.3706
    5621       2.7646
    5622       2.5192
    5623       2.0299
    5624       2.4255
    5625       1.6533
    5626       2.4521
    5627       1.7657
    5628       1.1650
    5629       1.4940
    5630       1.0665
    5631       1.3172
    5632       1.5252
    5633       2.6215
    5634       0.9098
    5635       1.0972
    5636       0.8601
    5637       1.2342
    5638       2.1025
    5639       1.3064
    5640       1.8567
    5641       1.7103
    5642       0.9786
    5643       1.3335
    5644       1.8711
    5645       1.8876
    5646       1.7820
    5647       1.4600
    5648       1.9412
    5649       1.3983
    5650       1.8237
    5651       1.4739
    5652       1.8566
    5653       1.9439
    5654       2.0017
    5655       1.9764
    5656       2.0212
    5657       1.0390
    5658       2.6018
    5659       2.3207
    5660       1.4955
    5661       2.8676
    5662       2.2101
    5663       1.8392
    5664       3.1009
    5665       2.7306
    5666       2.5268
    5667       2.0648
    5668       3.1039
    5669       2.6154
    5670       2.0082
    5671       2.0409
    5672       1.9581
    5673       2.3419
    5674       2.1597
    5675       1.7796
    5676       1.7321
    5677       1.9783
    5678       2.4190
    5679       1.8868
    5680       2.1173
    5681       2.8209
    5682       1.9575
    5683       1.4157
    5684       2.2135
    5685       2.2199
    5686       2.1782
    5687       1.7218
    5688       2.5364
    5689       1.8453
    5690       1.8441
    5691       2.3170
    5692       2.3224
    5693       2.3512
    5694       2.4008
    5695       2.5466
    5696       2.9033
    5697       3.0631
    5698       2.9492
    5699       2.1314
    5700       2.1815
    5701       2.4709
    5702       1.9650
    5703       3.1755
    5704       2.5067
    5705       2.7864
    5706       2.4473
    5707       2.4424
    5708       1.9365
    5709       2.4598
    5710       2.5051
    5711       3.5108
    5712       2.7184
    5713       2.2759
    5714       1.9157
    5715       1.9238
    5716       1.8540
    5717       2.3532
    5718       1.8572
    5719       1.5773
    5720       1.8344
    5721       2.4816
    5722       2.8429
    5723       2.5448
    5724       2.3855
    5725       2.6591
    5726       2.7470
    5727       2.4916
    5728       2.1293
    5729       2.7021
    5730       2.3326
    5731       2.2395
    5732       2.5199
    5733       2.4996
    5734       2.2801
    5735       2.1114
    5736       2.5753
    5737       2.3477
    5738       2.5899
    5739       2.2365
    5740       2.0471
    5741       2.3645
    5742       1.8824
    5743       1.9368
    5744       1.8123
    5745       2.0522
    5746       1.5200
    5747       2.3395
    5748       1.5593
    5749       2.4079
    5750       2.1284
    5751       2.0323
    5752       1.9655
    5753       2.7847
    5754       1.6564
    5755       1.7973
    5756       2.0863
    5757       1.2068
    5758       1.4035
    5759       2.0685
    5760       1.8180
    5761       1.9105
    5762       1.9461
    5763       1.5594
    5764       1.3005
    5765       2.6426
    5766       2.7480
    5767       2.5382
    5768       1.9672
    5769       2.7398
    5770       2.5925
    5771       2.1209
    5772       1.5757
    5773       1.9929
    5774       2.2881
    5775       1.5967
    5776       1.8962
    5777       1.7136
    5778       1.9514
    5779       2.3474
    5780       1.5920
    5781       2.0179
    5782       1.7170
    5783       1.1042
    5784       2.2387
    5785       1.8325
    5786       2.6822
    5787       1.9517
    5788       2.1400
    5789       2.3489
    5790       2.9154
    5791       2.6358
    5792       2.5457
    5793       2.7047
    5794       2.0319
    5795       3.2038
    5796       3.0863
    5797       2.9587
    5798       3.4280
    5799       2.7411
    5800       3.3145
    5801       3.4431
    5802       1.9984
    5803       3.1860
    5804       3.8738
    5805       3.5802
    5806       3.3762
    5807       4.2392
    5808       3.8474
    5809       3.1865
    5810       3.9573
    5811       3.3597
    5812       3.4059
    5813       3.8599
    5814       2.4863
    5815       3.4485
    5816       3.7985
    5817       3.0705
    5818       2.5576
    5819       2.6618
    5820       3.1139
    5821       3.4336
    5822       2.7074
    5823       3.1604
    5824       3.0404
    5825       3.2454
    5826       2.6105
    5827       2.8529
    5828       3.9910
    5829       2.5859
    5830       2.4482
    5831       2.6526
    5832       2.8064
    5833       2.5991
    5834       2.8132
    5835       2.7195
    5836       1.9138
    5837       2.3469
    5838       2.9306
    5839       2.7128
    5840       2.8866
    5841       2.5325
    5842       2.8839
    5843       2.0231
    5844       2.6937
    5845       2.7840
    5846       3.5765
    5847       3.4134
    5848       2.3997
    5849       3.9594
    5850       3.3795
    5851       3.1913
    5852       3.0177
    5853       2.8642
    5854       3.2792
    5855       3.0502
    5856       3.0194
    5857       2.8136
    5858       3.3718
    5859       3.3031
    5860       3.4729
    5861       2.1586
    5862       3.0497
    5863       2.8477
    5864       2.4166
    5865       2.6703
    5866       3.1707
    5867       3.3052
    5868       3.5285
    5869       3.2276
    5870       2.7137
    5871       2.5835
    5872       1.8230
    5873       2.8257
    5874       2.6354
    5875       3.4195
    5876       2.2982
    5877       2.5403
    5878       2.8248
    5879       3.2023
    5880       3.5940
    5881       2.3265
    5882       2.8045
    5883       3.1135
    5884       2.3847
    5885       3.0165
    5886       3.2641
    5887       2.9697
    5888       3.0874
    5889       3.3354
    5890       2.9912
    5891       3.6810
    5892       3.4681
    5893       2.9523
    5894       2.6827
    5895       2.1161
    5896       2.5540
    5897       3.0494
    5898       3.3910
    5899       3.1066
    5900       2.7044
    5901       3.0608
    5902       3.4465
    5903       3.2486
    5904       3.3414
    5905       3.3423
    5906       2.3933
    5907       2.6477
    5908       2.3156
    5909       2.1560
    5910       2.2793
    5911       2.5218
    5912       2.9139
    5913       1.7002
    5914       2.5684
    5915       2.4293
    5916       3.3396
    5917       3.2905
    5918       2.3438
    5919       2.4911
    5920       2.2894
    5921       2.7412
    5922       2.4560
    5923       3.1271
    5924       2.9945
    5925       2.5814
    5926       2.8590
    5927       3.0841
    5928       3.1927
    5929       3.5379
    5930       3.0980
    5931       3.3789
    5932       2.2515
    5933       1.8024
    5934       3.2389
    5935       2.4607
    5936       3.0861
    5937       3.6553
    5938       3.4655
    5939       2.0000
    5940       3.0713
    5941       2.7718
    5942       2.7788
    5943       2.5848
    5944       2.6469
    5945       3.0136
    5946       1.8697
    5947       2.5557
    5948       2.8640
    5949       2.2201
    5950       1.3770
    5951       2.0797
    5952       2.1227
    5953       2.4512
    5954       3.5426
    5955       3.4650
    5956       2.2844
    5957       2.6479
    5958       3.4932
    5959       2.2113
    5960       1.8450
    5961       2.5322
    5962       3.9983
    5963       2.2746
    5964       4.1036
    5965       3.1834
    5966       2.4013
    5967       2.2161
    5968       2.7944
    5969       2.3953
    5970       2.9139
    5971       2.0266
    5972       1.8254
    5973       2.1805
    5974       2.8523
    5975       3.1526
    5976       2.5991
    5977       3.2342
    5978       1.9978
    5979       3.2334
    5980       3.1661
    5981       4.1794
    5982       4.0023
    5983       2.5600
    5984       3.4513
    5985       2.7587
    5986       2.1183
    5987       2.4240
    5988       2.2951
    5989       1.8851
    5990       2.1660
    5991       3.0007
    5992       2.3796
    5993       2.3626
    5994       2.0462
    5995       4.2367
    5996       2.5717
    5997       3.7054
    5998       3.4157
    5999       3.2020
    6000       3.0636
    6001       1.9874
    6002       2.7479
    6003       2.4801
    6004       3.1978
    6005       2.5878
    6006       2.5745
    6007       2.5766
    6008       3.0759
    6009       2.3447
    6010       2.9769
    6011       2.7314
    6012       2.5619
    6013       2.1142
    6014       2.5956
    6015       2.3089
    6016       1.5228
    6017       2.3846
    6018       2.7051
    6019       2.1541
    6020       3.3862
    6021       2.7895
    6022       2.7501
    6023       1.8952
    6024       1.9225
    6025       1.7254
    6026       2.0582
    6027       3.2003
    6028       3.2719
    6029       3.2108
    6030       3.2827
    6031       2.1934
    6032       2.6972
    6033       2.2858
    6034       3.4516
    6035       2.8269
    6036       3.0941
    6037       2.0595
    6038       2.4593
    6039       3.1291
    6040       4.6796
    6041       4.1358
    6042       3.8004
    6043       3.4207
    6044       2.5570
    6045       2.3716
    6046       3.5910
    6047       3.8732
    6048       4.0870
    6049       2.4509
    6050       2.3484
    6051       2.2967
    6052       2.3370
    6053       3.3846
    6054       5.1360
    6055       3.3806
    6056       3.3729
    6057       3.4601
    6058       2.7198
    6059       2.8484
    6060       2.0073
    6061       3.2972
    6062       2.6029
    6063       2.9704
    6064       2.8997
    6065       3.1468
    6066       3.2969
    6067       2.3830
    6068       1.9657
    6069       2.7549
    6070       2.6939
    6071       3.2080
    6072       2.6649
    6073       1.6296
    6074       3.2976
    6075       3.4241
    6076       2.4595
    6077       2.1724
    6078       2.5385
    6079       3.9333
    6080       3.1182
    6081       3.9591
    6082       3.2827
    6083       3.7984
    6084       4.3219
    6085       3.6314
    6086       3.1304
    6087       3.0294
    6088       2.7273
    6089       3.6593
    6090       2.5710
    6091       2.0084
    6092       2.3427
    6093       2.3594
    6094       2.7090
    6095       3.0862
    6096       2.8865
    6097       2.9245
    6098       3.5847
    6099       2.3893
    6100       3.7678
    6101       3.6361
    6102       2.4785
    6103       3.2284
    6104       3.0195
    6105       2.1932
    6106       2.7979
    6107       2.6972
    6108       2.9103
    6109       2.8225
    6110       3.2310
    6111       1.8797
    6112       2.1953
    6113       3.4745
    6114       3.3022
    6115       2.3904
    6116       3.0214
    6117       2.9306
    6118       2.2338
    6119       3.1524
    6120       4.8938
    6121       2.5416
    6122       3.8753
    6123       3.5874
    6124       3.5767
    6125       3.5910
    6126       3.8641
    6127       3.7381
    6128       3.9726
    6129       3.1446
    6130       4.4713
    6131       3.2102
    6132       3.8223
    6133       3.1078
    6134       4.4234
    6135       3.2589
    6136       3.2380
    6137       4.0013
    6138       4.4692
    6139       4.6764
    6140       4.6709
    6141       3.9224
    6142       2.9284
    6143       3.5892
    6144       3.4141
    6145       2.7101
    6146       2.5263
    6147       4.5025
    6148       3.2486
    6149       3.3406
    6150       2.8109
    6151       3.0622
    6152       2.4791
    6153       2.4262
    6154       3.5969
    6155       4.0378
    6156       2.9244
    6157       2.4914
    6158       3.9902
    6159       2.9365
    6160       3.8668
    6161       3.6732
    6162       5.2821
    6163       3.8073
    6164       2.9947
    6165       2.9345
    6166       3.4412
    6167       2.7048
    6168       2.4438
    6169       2.2000
    6170       1.8042
    6171       2.6207
    6172       1.5278
    6173       3.2980
    6174       3.3178
    6175       3.8400
    6176       3.0706
    6177       3.1149
    6178       3.5235
    6179       2.4769
    6180       3.4061
    6181       4.8212
    6182       2.5195
    6183       3.0897
    6184       3.8629
    6185       4.5499
    6186       2.9943
    6187       3.2491
    6188       3.8650
    6189       3.3642
    6190       4.3203
    6191       3.7258
    6192       3.1640
    6193       2.9030
    6194       3.4417
    6195       4.3603
    6196       4.5020
    6197       3.9030
    6198       4.0923
    6199       4.2808
    6200       3.2446
    6201       3.6636
    6202       2.8433
    6203       3.9162
    6204       3.7584
    6205       4.6873
    6206       4.2224
    6207       4.4552
    6208       2.8965
    6209       3.4493
    6210       3.8873
    6211       4.1954
    6212       3.6559
    6213       4.4225
    6214       3.3811
    6215       4.3810
    6216       3.8567
    6217       4.0652
    6218       3.8139
    6219       4.5725
    6220       4.2978
    6221       3.9096
    6222       3.6059
    6223       4.2531
    6224       3.8723
    6225       2.9840
    6226       1.8276
    6227       4.2867
    6228       3.3448
    6229       3.4692
    6230       4.2483
    6231       3.3287
    6232       2.8582
    6233       3.5934
    6234       2.8248
    6235       2.6556
    6236       3.5278
    6237       2.8880
    6238       2.8691
    6239       2.5494
    6240       2.2128
    6241       3.5607
    6242       2.4920
    6243       3.6372
    6244       2.9574
    6245       2.0273
    6246       2.5405
    6247       3.9035
    6248       3.6472
    6249       1.6562
    6250       2.5692
    6251       3.4147
    6252       3.1041
    6253       3.3484
    6254       3.6924
    6255       3.2280
    6256       3.8893
    6257       4.4346
    6258       2.9614
    6259       3.2722
    6260       3.3719
    6261       2.9402
    6262       3.6506
    6263       3.5152
    6264       3.2228
    6265       3.4448
    6266       3.8907
    6267       3.5070
    6268       3.8373
    6269       3.5082
    6270       3.4016
    6271       2.9693
    6272       3.7111
    6273       4.4440
    6274       4.2998
    6275       2.2656
    6276       3.4087
    6277       2.4721
    6278       2.8818
    6279       2.8007
    6280       2.3808
    6281       2.7321
    6282       4.2514
    6283       3.1098
    6284       4.2311
    6285       3.9908
    6286       3.5281
    6287       2.6023
    6288       2.3344
    6289       3.7944
    6290       3.7212
    6291       3.7620
    6292       3.1201
    6293       3.5354
    6294       3.8116
    6295       4.0400
    6296       3.2986
    6297       3.4938
    6298       4.2967
    6299       3.8613
    6300       3.1434
    6301       3.6243
    6302       3.8731
    6303       2.4782
    6304       2.7629
    6305       3.5102
    6306       2.5930
    6307       3.3244
    6308       2.7494
    6309       2.2282
    6310       2.9600
    6311       4.2998
    6312       3.4616
    6313       2.6724
    6314       3.3226
    6315       3.0688
    6316       2.9475
    6317       3.5817
    6318       3.0395
    6319       3.9882
    6320       3.2767
    6321       3.1254
    6322       3.0033
    6323       3.4571
    6324       3.1260
    6325       2.4148
    6326       3.3683
    6327       3.7450
    6328       3.2923
    6329       2.3529
    6330       2.7516
    6331       2.2461
    6332       4.3017
    6333       3.1238
    6334       3.0231
    6335       1.7532
    6336       1.9741
    6337       2.6953
    6338       2.5849
    6339       1.8909
    6340       2.8528
    6341       3.3139
    6342       3.2934
    6343       2.5212
    6344       3.9318
    6345       2.6448
    6346       3.0478
    6347       2.7025
    6348       2.9431
    6349       2.4340
    6350       2.5443
    6351       2.9137
    6352       1.8227
    6353       3.8687
    6354       3.4727
    6355       3.5491
    6356       3.7600
    6357       3.3891
    6358       4.0565
    6359       2.9373
    6360       1.9240
    6361       1.2732
    6362       3.7508
    6363       3.7018
    6364       2.7862
    6365       2.4076
    6366       2.8255
    6367       2.8754
    6368       2.9696
    6369       3.2794
    6370       3.0780
    6371       2.8849
    6372       3.4668
    6373       3.7872
    6374       3.1655
    6375       3.2451
    6376       3.1832
    6377       4.2322
    6378       3.5405
    6379       3.1924
    6380       4.0756
    6381       4.1340
    6382       3.6810
    6383       2.4981
    6384       3.4741
